,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
393,Léo Pétrot,fr FRA,DF,Lorient,24-218,1997,3.0,3.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,131.0,83.2,2167.0,677.0,33.0,35.0,94.3,57.0,60.0,95.0,17.0,33.0,51.5,0.0,0.0,2.0,0.0,0.0,5.0,127.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,26.0,104.0,22.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,18.0,5.0,27.8,11.0,7.0,0.0,4.0,2.0,0.0,2.0,11.0,18.0,0.0,170.0,31.0,98.0,76.0,4.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0,104.0,450.0,218.0,6.0,1.0,0.0,109.0,108.0,99.1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,7.0,50.0
394,Romain Philippoteaux,fr FRA,MF,Brest,33-262,1988,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,67.0,11.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,0.0,0.0,13.0,8.0,61.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
395,Ronaël Pierre-Gabriel,fr FRA,DF,Brest,23-159,1998,12.0,12.0,1025.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.5,0.05,0.04,0.09,0.05,0.09,11.4,4.0,1.0,0.0,25.0,0.35,0.09,0.0,0.0,0.13,-0.5,-0.5,517.0,610.0,84.8,8878.0,3627.0,235.0,251.0,93.6,235.0,267.0,88.0,41.0,75.0,54.7,0.5,8.0,37.0,11.0,4.0,56.0,496.0,114.0,5.0,0.0,65.0,7.0,13.0,0.0,0.0,0.0,0.0,397.0,106.0,107.0,22.0,453.0,21.0,109.0,0.0,1.0,6.0,17.0,11.0,22.0,1.93,18.0,0.0,2.0,2.0,0.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,25.0,15.0,14.0,10.0,1.0,6.0,17.0,35.3,11.0,168.0,50.0,29.8,77.0,67.0,24.0,15.0,1.0,0.0,14.0,34.0,28.0,0.0,725.0,36.0,239.0,360.0,182.0,11.0,614.0,14.0,24.0,58.3,15.0,1.0,448.0,2385.0,1639.0,53.0,23.0,3.0,423.0,405.0,95.7,5.0,8.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,91.0,9.0,6.0,60.0
396,Julian Pollersbeck,de GER,GK,Lyon,27-095,1994,2.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,709.0,460.0,10.0,10.0,100.0,11.0,11.0,100.0,7.0,13.0,53.8,0.0,0.0,1.0,0.0,0.0,0.0,27.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,7.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,35.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,17.0,107.0,36.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
397,Sanjin Prcić,ba BIH,MF,Strasbourg,27-364,1993,11.0,9.0,733.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.2,0.2,0.9,0.03,0.11,0.14,0.03,0.14,8.1,10.0,2.0,0.0,20.0,1.23,0.25,0.1,0.5,0.02,0.8,0.8,367.0,431.0,85.2,7713.0,1632.0,128.0,147.0,87.1,157.0,171.0,91.8,70.0,94.0,74.5,-0.9,6.0,34.0,7.0,0.0,38.0,412.0,19.0,12.0,0.0,64.0,30.0,4.0,7.0,7.0,0.0,0.0,302.0,50.0,79.0,64.0,344.0,12.0,0.0,4.0,2.0,5.0,11.0,8.0,16.0,1.96,13.0,1.0,1.0,1.0,0.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,6.0,14.0,0.0,6.0,11.0,54.5,5.0,119.0,40.0,33.6,42.0,63.0,14.0,9.0,2.0,0.0,7.0,15.0,8.0,0.0,505.0,18.0,142.0,299.0,89.0,3.0,486.0,2.0,6.0,33.3,3.0,0.0,315.0,1342.0,503.0,21.0,4.0,0.0,350.0,335.0,95.7,2.0,4.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,88.0,8.0,1.0,88.9
398,Nicolas de Préville,fr FRA,"FW,MF",Metz,30-315,1991,9.0,7.0,591.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.3,0.3,0.3,0.9,0.9,0.4,0.13,0.06,0.19,0.13,0.19,6.6,11.0,3.0,1.0,27.3,1.68,0.46,0.18,0.67,0.08,1.1,1.1,109.0,164.0,66.5,1646.0,319.0,62.0,85.0,72.9,35.0,50.0,70.0,7.0,18.0,38.9,-0.4,3.0,5.0,3.0,2.0,6.0,146.0,18.0,4.0,1.0,60.0,6.0,9.0,7.0,4.0,2.0,0.0,101.0,25.0,38.0,20.0,116.0,7.0,0.0,2.0,1.0,8.0,14.0,4.0,8.0,1.22,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,2.0,5.0,7.0,71.4,2.0,119.0,33.0,27.7,16.0,50.0,53.0,8.0,1.0,0.0,7.0,3.0,1.0,1.0,264.0,1.0,22.0,135.0,124.0,17.0,246.0,7.0,21.0,33.3,8.0,3.0,180.0,829.0,432.0,19.0,5.0,4.0,286.0,186.0,65.0,23.0,23.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,39.0,20.0,18.0,52.6
399,Nemanja Radonjić,rs SRB,MF,Marseille,25-277,1996,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.89,0.89,0.0,0.89,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,103.0,43.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,0.0,-0.2,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,3.0,8.0,2.0,14.0,1.0,3.0,33.3,2.0,0.0,12.0,78.0,60.0,2.0,0.0,1.0,15.0,13.0,86.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
400,Rafinha,br BRA,"FW,MF",Paris S-G,28-280,1993,5.0,3.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.16,0.05,0.21,0.16,0.21,2.4,5.0,0.0,1.0,0.0,2.05,0.0,0.0,0.0,0.08,-0.4,-0.4,168.0,185.0,90.8,2567.0,439.0,92.0,101.0,91.1,63.0,67.0,94.0,9.0,11.0,81.8,-0.1,2.0,15.0,0.0,0.0,10.0,182.0,3.0,2.0,0.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,158.0,20.0,7.0,158.0,23.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,8.0,3.27,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,6.0,3.0,3.0,9.0,33.3,6.0,71.0,23.0,32.4,11.0,34.0,26.0,5.0,0.0,0.0,5.0,4.0,1.0,0.0,223.0,1.0,18.0,136.0,85.0,4.0,219.0,5.0,9.0,55.6,5.0,0.0,178.0,915.0,554.0,34.0,12.0,1.0,202.0,184.0,91.1,6.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,66.7
401,Predrag Rajković,rs SRB,GK,Reims,26-019,1995,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,418.0,69.1,8507.0,4908.0,55.0,55.0,100.0,112.0,116.0,96.6,119.0,243.0,49.0,0.0,1.0,6.0,0.0,0.0,0.0,283.0,135.0,50.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,205.0,19.0,194.0,47.0,277.0,1.0,0.0,75.0,3.0,15.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,452.0,383.0,451.0,2.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,210.0,1174.0,604.0,0.0,0.0,0.0,179.0,179.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
402,Adil Rami,fr FRA,DF,Troyes,35-327,1985,4.0,3.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,3.6,1.0,1.0,0.0,100.0,0.28,0.28,1.0,1.0,0.11,0.9,0.9,87.0,104.0,83.7,1906.0,802.0,32.0,34.0,94.1,36.0,40.0,90.0,17.0,27.0,63.0,0.0,0.0,5.0,0.0,0.0,5.0,99.0,5.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,13.0,22.0,15.0,81.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,17.0,7.0,41.2,9.0,8.0,0.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,125.0,24.0,86.0,42.0,5.0,2.0,120.0,1.0,1.0,100.0,1.0,0.0,67.0,359.0,147.0,1.0,1.0,0.0,76.0,75.0,98.7,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,100.0
403,Elba Rashani,xk KVX,FW,Clermont Foot,28-194,1993,13.0,9.0,748.0,4.0,2.0,0.0,0.0,1.0,0.0,0.48,0.24,0.72,0.48,0.72,1.2,1.2,2.2,0.14,0.26,0.4,0.14,0.4,8.3,10.0,4.0,0.0,40.0,1.2,0.48,0.4,1.0,0.12,2.8,2.8,217.0,264.0,82.2,3259.0,857.0,116.0,126.0,92.1,85.0,102.0,83.3,8.0,14.0,57.1,-0.2,7.0,13.0,7.0,2.0,18.0,256.0,8.0,0.0,2.0,42.0,5.0,11.0,4.0,0.0,2.0,0.0,208.0,36.0,20.0,200.0,50.0,8.0,3.0,1.0,0.0,3.0,12.0,13.0,14.0,1.68,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0.36,3.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,4.0,15.0,3.0,7.0,26.0,26.9,19.0,189.0,57.0,30.2,45.0,98.0,46.0,22.0,3.0,0.0,19.0,11.0,9.0,0.0,374.0,17.0,67.0,187.0,146.0,31.0,367.0,7.0,16.0,43.8,8.0,0.0,259.0,1223.0,713.0,40.0,15.0,4.0,317.0,248.0,78.2,16.0,20.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,50.0,4.0,11.0,26.7
404,Renaud Ripart,fr FRA,"FW,DF",Troyes,28-250,1993,11.0,10.0,840.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,1.1,1.1,1.0,0.12,0.11,0.23,0.12,0.23,9.3,19.0,8.0,0.0,42.1,2.04,0.86,0.0,0.0,0.06,-1.1,-1.1,213.0,291.0,73.2,3609.0,884.0,119.0,140.0,85.0,68.0,96.0,70.8,20.0,39.0,51.3,0.0,7.0,16.0,9.0,2.0,23.0,268.0,23.0,2.0,2.0,68.0,10.0,17.0,0.0,0.0,0.0,0.0,186.0,58.0,47.0,76.0,170.0,15.0,17.0,3.0,0.0,8.0,19.0,10.0,20.0,2.14,13.0,0.0,3.0,3.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,12.0,4.0,1.0,9.0,20.0,45.0,11.0,168.0,37.0,22.0,60.0,83.0,25.0,16.0,2.0,0.0,14.0,5.0,11.0,0.0,420.0,21.0,96.0,210.0,138.0,29.0,398.0,10.0,20.0,50.0,10.0,1.0,278.0,1241.0,711.0,29.0,10.0,1.0,384.0,287.0,74.7,18.0,18.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,50.0,17.0,21.0,44.7
405,Mihailo Ristić,rs SRB,DF,Montpellier,26-019,1995,12.0,4.0,482.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.03,0.07,0.1,0.03,0.1,5.4,9.0,1.0,0.0,11.1,1.68,0.19,0.0,0.0,0.02,-0.2,-0.2,227.0,292.0,77.7,4380.0,1531.0,95.0,105.0,90.5,94.0,115.0,81.7,34.0,61.0,55.7,-0.4,5.0,14.0,4.0,4.0,19.0,231.0,61.0,4.0,0.0,30.0,8.0,16.0,0.0,0.0,0.0,0.0,164.0,64.0,64.0,187.0,39.0,7.0,57.0,0.0,0.0,2.0,8.0,8.0,11.0,2.05,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,4.0,5.0,5.0,10.0,50.0,5.0,69.0,21.0,30.4,30.0,19.0,20.0,9.0,2.0,0.0,7.0,13.0,10.0,0.0,360.0,17.0,114.0,170.0,101.0,7.0,300.0,5.0,8.0,62.5,5.0,0.0,202.0,1163.0,711.0,38.0,8.0,1.0,230.0,205.0,89.1,6.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,41.0,4.0,5.0,44.4
406,Maxence Rivera,fr FRA,FW,Saint-Étienne,19-173,2002,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
407,Patrick Roberts,eng ENG,DF,Troyes,24-287,1997,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.19,0.0,1.19,1.19,1.19,0.2,1.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.18,-0.2,-0.2,5.0,6.0,83.3,72.0,13.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,14.0,1.0,0.0,0.0,6.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
408,Stian Rode Gregersen,no NOR,DF,Bordeaux,26-186,1995,8.0,7.0,636.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,7.1,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.12,-0.2,-0.2,259.0,290.0,89.3,5240.0,1981.0,82.0,89.0,92.1,142.0,151.0,94.0,31.0,44.0,70.5,0.0,0.0,14.0,0.0,0.0,13.0,283.0,7.0,4.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,229.0,21.0,40.0,23.0,245.0,10.0,3.0,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,6.0,0.0,5.0,10.0,50.0,5.0,75.0,30.0,40.0,41.0,33.0,1.0,10.0,6.0,1.0,4.0,18.0,37.0,0.0,370.0,67.0,232.0,152.0,7.0,2.0,364.0,3.0,3.0,100.0,3.0,1.0,216.0,1140.0,586.0,10.0,2.0,0.0,226.0,222.0,98.2,2.0,3.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,55.0,16.0,6.0,72.7
409,Gerson Rodrigues,lu LUX,FW,Troyes,26-152,1995,7.0,5.0,465.0,1.0,0.0,0.0,0.0,4.0,0.0,0.19,0.0,0.19,0.19,0.19,0.9,0.9,0.1,0.17,0.02,0.19,0.17,0.19,5.2,10.0,2.0,0.0,20.0,1.94,0.39,0.1,0.5,0.09,0.1,0.1,89.0,122.0,73.0,1362.0,320.0,55.0,69.0,79.7,23.0,28.0,82.1,9.0,19.0,47.4,-0.1,3.0,8.0,4.0,1.0,8.0,107.0,15.0,1.0,0.0,33.0,4.0,3.0,4.0,4.0,0.0,0.0,74.0,22.0,26.0,2.0,109.0,4.0,1.0,0.0,1.0,5.0,2.0,5.0,8.0,1.55,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,0.0,7.0,0.0,7.0,107.0,15.0,14.0,16.0,62.0,29.0,7.0,1.0,0.0,6.0,2.0,1.0,0.0,234.0,4.0,21.0,136.0,101.0,13.0,219.0,11.0,24.0,45.8,14.0,3.0,179.0,812.0,496.0,27.0,11.0,2.0,246.0,168.0,68.3,26.0,29.0,0.0,17.0,12.0,2.0,0.0,0.0,0.0,28.0,9.0,14.0,39.1
410,Valentin Rongier,fr FRA,"MF,DF",Marseille,26-347,1994,9.0,7.0,585.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,1.4,1.4,0.5,0.21,0.08,0.29,0.21,0.29,6.5,11.0,2.0,0.0,18.2,1.69,0.31,0.0,0.0,0.12,-1.4,-1.4,446.0,487.0,91.6,8106.0,2008.0,200.0,212.0,94.3,191.0,207.0,92.3,51.0,58.0,87.9,0.5,5.0,36.0,3.0,1.0,36.0,441.0,46.0,18.0,0.0,89.0,14.0,5.0,0.0,0.0,0.0,0.0,382.0,61.0,44.0,78.0,366.0,11.0,27.0,2.0,1.0,1.0,8.0,8.0,13.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,26.0,20.0,12.0,12.0,2.0,8.0,16.0,50.0,8.0,145.0,45.0,31.0,58.0,61.0,26.0,11.0,1.0,0.0,10.0,12.0,7.0,0.0,553.0,17.0,144.0,344.0,101.0,12.0,512.0,9.0,12.0,75.0,9.0,1.0,378.0,1803.0,931.0,40.0,11.0,3.0,427.0,394.0,92.3,5.0,2.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,57.0,6.0,10.0,37.5
411,Pablo Rosario,nl NED,MF,Nice,24-316,1997,13.0,10.0,928.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.07,0.03,0.11,0.07,0.11,10.3,8.0,2.0,0.0,25.0,0.78,0.19,0.0,0.0,0.1,-0.8,-0.8,551.0,635.0,86.8,10250.0,2280.0,220.0,237.0,92.8,260.0,290.0,89.7,61.0,85.0,71.8,-0.3,7.0,50.0,6.0,1.0,44.0,619.0,16.0,13.0,1.0,89.0,6.0,3.0,0.0,0.0,0.0,0.0,495.0,73.0,67.0,58.0,534.0,26.0,3.0,4.0,4.0,3.0,19.0,7.0,14.0,1.36,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,8.0,17.0,5.0,10.0,25.0,40.0,15.0,204.0,61.0,29.9,50.0,120.0,34.0,19.0,7.0,0.0,12.0,20.0,15.0,0.0,744.0,22.0,148.0,523.0,112.0,9.0,731.0,10.0,11.0,90.9,10.0,1.0,511.0,1994.0,1158.0,56.0,12.0,0.0,541.0,527.0,97.4,7.0,5.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,110.0,13.0,10.0,56.5
412,Roli Pereira de Sa,fr FRA,MF,Nantes,24-344,1996,7.0,3.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.13,0.05,0.18,0.13,0.18,3.1,5.0,1.0,0.0,20.0,1.61,0.32,0.0,0.0,0.08,-0.4,-0.4,106.0,123.0,86.2,1761.0,521.0,55.0,63.0,87.3,39.0,41.0,95.1,10.0,12.0,83.3,-0.2,2.0,8.0,1.0,1.0,6.0,119.0,4.0,0.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,0.0,93.0,17.0,13.0,88.0,22.0,5.0,1.0,1.0,0.0,0.0,4.0,7.0,7.0,2.25,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,3.0,1.0,5.0,20.0,4.0,70.0,17.0,24.3,18.0,41.0,11.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,155.0,1.0,22.0,85.0,53.0,7.0,151.0,3.0,5.0,60.0,3.0,1.0,97.0,480.0,245.0,13.0,4.0,2.0,121.0,100.0,82.6,3.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,27.0,7.0,5.0,58.3
