,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
354,Xaver Schlager,at AUT,MF,Wolfsburg,24-040,1997,3.0,3.0,238.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.38,0.38,0.0,0.38,0.1,0.1,0.1,0.02,0.05,0.08,0.02,0.08,2.6,2.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.03,-0.1,-0.1,104.0,125.0,83.2,1916.0,432.0,46.0,53.0,86.8,43.0,47.0,91.5,14.0,20.0,70.0,0.9,1.0,14.0,3.0,1.0,13.0,121.0,4.0,4.0,0.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,95.0,10.0,20.0,83.0,34.0,4.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,1.51,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,1.0,5.0,12.0,41.7,7.0,50.0,18.0,36.0,13.0,31.0,6.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,145.0,1.0,23.0,111.0,19.0,0.0,142.0,2.0,3.0,66.7,2.0,0.0,106.0,573.0,330.0,11.0,1.0,0.0,100.0,98.0,98.0,3.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0
355,Keven Schlotterbeck,de GER,"MF,DF",Freiburg,24-193,1997,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Nico Schlotterbeck,de GER,DF,Freiburg,21-341,1999,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,0.12,0.08,0.2,0.12,0.2,11.0,12.0,4.0,0.0,33.3,1.09,0.36,0.0,0.0,0.1,-1.2,-1.2,411.0,498.0,82.5,9291.0,3103.0,111.0,129.0,86.0,211.0,224.0,94.2,85.0,134.0,63.4,-0.8,6.0,29.0,2.0,0.0,37.0,481.0,17.0,11.0,0.0,90.0,19.0,4.0,0.0,0.0,0.0,0.0,352.0,47.0,99.0,381.0,73.0,22.0,6.0,1.0,2.0,15.0,10.0,7.0,18.0,1.8,14.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,26.0,21.0,14.0,10.0,2.0,14.0,22.0,63.6,8.0,95.0,35.0,36.8,54.0,32.0,9.0,22.0,14.0,0.0,8.0,27.0,67.0,0.0,655.0,83.0,341.0,321.0,42.0,18.0,642.0,11.0,17.0,64.7,11.0,0.0,404.0,2033.0,1363.0,39.0,6.0,0.0,410.0,400.0,97.6,7.0,7.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,99.0,33.0,15.0,68.8
357,Jonathan Schmid,fr FRA,DF,Freiburg,31-134,1990,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,2.0,2.0,1.0,0.0,50.0,1.0,0.5,0.0,0.0,0.02,0.0,0.0,46.0,62.0,74.2,986.0,574.0,16.0,20.0,80.0,16.0,21.0,76.2,11.0,17.0,64.7,0.0,1.0,3.0,0.0,0.0,4.0,49.0,13.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,12.0,24.0,12.0,36.0,2.0,12.0,0.0,1.0,0.0,4.0,1.0,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,15.0,7.0,46.7,3.0,8.0,4.0,6.0,1.0,0.0,5.0,5.0,3.0,0.0,80.0,6.0,27.0,37.0,20.0,3.0,67.0,1.0,1.0,100.0,1.0,0.0,48.0,218.0,129.0,6.0,1.0,0.0,52.0,41.0,78.8,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
358,Benno Schmitz,de GER,DF,Köln,26-355,1994,9.0,9.0,721.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.37,0.37,0.0,0.37,0.0,0.0,2.1,0.0,0.26,0.26,0.0,0.26,8.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.0,360.0,516.0,69.8,7075.0,3973.0,129.0,149.0,86.6,181.0,249.0,72.7,48.0,105.0,45.7,0.9,19.0,36.0,13.0,9.0,58.0,404.0,112.0,1.0,0.0,63.0,8.0,32.0,0.0,0.0,0.0,0.0,230.0,118.0,168.0,59.0,316.0,20.0,111.0,1.0,2.0,9.0,31.0,14.0,24.0,3.0,20.0,4.0,0.0,0.0,0.0,0.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,9.0,7.0,6.0,12.0,29.0,41.4,17.0,115.0,46.0,40.0,50.0,42.0,23.0,13.0,2.0,0.0,11.0,15.0,15.0,0.0,597.0,16.0,153.0,280.0,198.0,11.0,487.0,3.0,5.0,60.0,3.0,2.0,323.0,1625.0,1077.0,47.0,20.0,4.0,355.0,329.0,92.7,9.0,5.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,73.0,14.0,18.0,43.8
359,Alessandro Schöpf,at AUT,MF,Arminia,27-273,1994,10.0,8.0,744.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.08,0.16,0.24,0.08,0.24,8.3,14.0,3.0,1.0,21.4,1.69,0.36,0.0,0.0,0.05,-0.7,-0.7,256.0,338.0,75.7,4573.0,1210.0,123.0,147.0,83.7,85.0,103.0,82.5,39.0,69.0,56.5,-1.3,22.0,20.0,9.0,2.0,27.0,301.0,37.0,14.0,0.0,84.0,16.0,11.0,20.0,9.0,10.0,1.0,205.0,58.0,75.0,75.0,239.0,16.0,1.0,2.0,1.0,3.0,15.0,8.0,40.0,4.84,27.0,9.0,0.0,1.0,3.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,8.0,2.0,4.0,6.0,66.7,2.0,187.0,55.0,29.4,33.0,105.0,49.0,17.0,2.0,0.0,15.0,10.0,9.0,0.0,451.0,7.0,71.0,241.0,175.0,13.0,418.0,11.0,18.0,61.1,11.0,3.0,288.0,1487.0,673.0,33.0,12.0,1.0,288.0,251.0,87.2,13.0,19.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,105.0,6.0,9.0,40.0
360,Nico Schulz,de GER,DF,Dortmund,28-220,1993,5.0,3.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,2.7,1.0,1.0,0.0,100.0,0.37,0.37,0.0,0.0,0.14,-0.1,-0.1,184.0,226.0,81.4,3260.0,1136.0,73.0,80.0,91.3,82.0,98.0,83.7,21.0,31.0,67.7,0.0,0.0,9.0,2.0,0.0,16.0,185.0,41.0,3.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,152.0,36.0,38.0,131.0,49.0,5.0,38.0,1.0,0.0,2.0,6.0,12.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,32.0,12.0,37.5,9.0,16.0,7.0,6.0,1.0,0.0,5.0,6.0,5.0,0.0,257.0,10.0,82.0,132.0,58.0,5.0,218.0,1.0,4.0,25.0,2.0,0.0,150.0,654.0,342.0,16.0,5.0,1.0,173.0,161.0,93.1,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,3.0,50.0
361,Alexander Schwolow,de GER,GK,Hertha BSC,29-158,1992,10.0,10.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,361.0,68.1,7641.0,4104.0,31.0,31.0,100.0,108.0,109.0,99.1,107.0,221.0,48.4,0.0,0.0,2.0,0.0,0.0,0.0,249.0,112.0,19.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,181.0,13.0,167.0,53.0,243.0,0.0,0.0,55.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,386.0,363.0,386.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,181.0,766.0,327.0,0.0,0.0,0.0,184.0,184.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0
362,Paul Seguin,de GER,MF,Greuther Fürth,26-223,1995,9.0,9.0,807.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.03,0.05,0.07,0.03,0.07,9.0,5.0,1.0,1.0,20.0,0.56,0.11,0.0,0.0,0.05,-0.2,-0.2,356.0,455.0,78.2,6513.0,2070.0,149.0,166.0,89.8,151.0,181.0,83.4,43.0,80.0,53.8,-0.4,11.0,42.0,9.0,4.0,54.0,422.0,33.0,24.0,0.0,98.0,12.0,10.0,8.0,0.0,8.0,0.0,314.0,48.0,93.0,46.0,376.0,23.0,0.0,1.0,3.0,9.0,17.0,13.0,22.0,2.45,16.0,4.0,0.0,1.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,12.0,2.0,8.0,13.0,61.5,5.0,128.0,33.0,25.8,40.0,66.0,22.0,13.0,3.0,0.0,10.0,11.0,9.0,0.0,536.0,23.0,109.0,342.0,120.0,5.0,505.0,6.0,11.0,54.5,6.0,0.0,324.0,1690.0,637.0,25.0,7.0,2.0,372.0,335.0,90.1,8.0,9.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,103.0,12.0,6.0,66.7
363,Davie Selke,de GER,FW,Hertha BSC,26-291,1995,6.0,4.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.11,0.01,0.12,0.11,0.12,3.3,5.0,3.0,0.0,60.0,1.53,0.92,0.0,0.0,0.07,-0.4,-0.4,32.0,53.0,60.4,448.0,45.0,20.0,33.0,60.6,10.0,14.0,71.4,2.0,3.0,66.7,0.0,1.0,1.0,0.0,0.0,1.0,42.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,12.0,0.0,33.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,96.0,24.0,25.0,5.0,62.0,29.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,91.0,3.0,10.0,55.0,30.0,10.0,80.0,1.0,3.0,33.3,1.0,0.0,43.0,158.0,89.0,3.0,1.0,0.0,126.0,62.0,49.2,11.0,3.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,8.0,16.0,17.0,48.5
364,Suat Serdar,de GER,"MF,FW",Hertha BSC,24-210,1997,10.0,10.0,863.0,2.0,0.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,1.0,1.0,0.4,0.11,0.04,0.15,0.11,0.15,9.6,15.0,5.0,0.0,33.3,1.56,0.52,0.13,0.4,0.07,1.0,1.0,147.0,205.0,71.7,2875.0,837.0,61.0,75.0,81.3,50.0,69.0,72.5,30.0,46.0,65.2,-0.4,5.0,11.0,7.0,1.0,24.0,200.0,5.0,4.0,1.0,73.0,10.0,2.0,0.0,0.0,0.0,0.0,129.0,41.0,35.0,22.0,168.0,4.0,0.0,2.0,2.0,4.0,13.0,7.0,19.0,1.98,10.0,0.0,3.0,1.0,5.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,7.0,18.0,1.0,4.0,19.0,21.1,15.0,206.0,63.0,30.6,57.0,112.0,37.0,13.0,2.0,0.0,11.0,15.0,6.0,0.0,328.0,11.0,80.0,197.0,83.0,17.0,324.0,18.0,32.0,56.3,18.0,1.0,264.0,1612.0,958.0,38.0,11.0,5.0,274.0,197.0,71.9,18.0,23.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,65.0,12.0,6.0,66.7
365,Janni Serra,de GER,FW,Arminia,23-239,1998,8.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.28,0.02,0.29,0.28,0.29,2.0,4.0,1.0,0.0,25.0,2.01,0.5,0.0,0.0,0.14,-0.5,-0.5,34.0,49.0,69.4,445.0,33.0,22.0,29.0,75.9,5.0,11.0,45.5,2.0,4.0,50.0,0.0,1.0,1.0,1.0,0.0,1.0,47.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,14.0,25.0,6.0,6.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,1.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,44.0,15.0,34.1,4.0,22.0,18.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,87.0,5.0,11.0,49.0,29.0,13.0,85.0,4.0,8.0,50.0,5.0,1.0,43.0,120.0,50.0,1.0,1.0,1.0,123.0,57.0,46.3,14.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,17.0,12.0,18.0,40.0
366,Nils Seufert,de GER,MF,Greuther Fürth,24-277,1997,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,249.0,57.0,10.0,10.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,4.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2.0,6.0,13.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,11.0,0.0,0.0,0.0,22.0,14.0,63.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
367,Kiliann Sildillia,fr FRA,DF,Freiburg,19-175,2002,3.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.05,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,61.2,545.0,211.0,11.0,12.0,91.7,13.0,21.0,61.9,4.0,8.0,50.0,-0.1,1.0,1.0,0.0,0.0,3.0,40.0,9.0,2.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,31.0,7.0,11.0,5.0,36.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,1.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,100.0,0.0,18.0,6.0,33.3,10.0,5.0,3.0,3.0,0.0,0.0,3.0,2.0,6.0,0.0,64.0,9.0,27.0,32.0,9.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,31.0,109.0,54.0,2.0,1.0,0.0,31.0,25.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0
368,André Silva,pt POR,FW,RB Leipzig,26-001,1995,11.0,6.0,557.0,2.0,2.0,1.0,1.0,0.0,0.0,0.32,0.32,0.65,0.16,0.48,2.0,1.3,0.9,0.33,0.14,0.47,0.21,0.35,6.2,7.0,3.0,0.0,42.9,1.13,0.48,0.14,0.33,0.18,0.0,-0.3,99.0,138.0,71.7,1281.0,278.0,63.0,81.0,77.8,27.0,36.0,75.0,1.0,6.0,16.7,1.1,4.0,5.0,5.0,0.0,7.0,124.0,14.0,1.0,1.0,50.0,3.0,6.0,0.0,0.0,0.0,0.0,83.0,38.0,17.0,20.0,98.0,7.0,1.0,1.0,1.0,4.0,6.0,7.0,9.0,1.45,5.0,0.0,1.0,1.0,2.0,0.0,3.0,0.48,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,84.0,33.0,39.3,1.0,39.0,44.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,214.0,6.0,10.0,84.0,123.0,44.0,200.0,7.0,21.0,33.3,8.0,0.0,140.0,425.0,141.0,9.0,2.0,4.0,316.0,158.0,50.0,22.0,11.0,0.0,10.0,6.0,7.0,0.0,0.0,0.0,21.0,15.0,24.0,38.5
369,Mohamed Simakan,fr FRA,DF,RB Leipzig,21-188,2000,11.0,9.0,874.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.06,0.01,0.07,0.06,0.07,9.7,7.0,1.0,0.0,14.3,0.72,0.1,0.0,0.0,0.08,-0.5,-0.5,483.0,548.0,88.1,9750.0,2981.0,156.0,176.0,88.6,240.0,252.0,95.2,80.0,107.0,74.8,-0.1,3.0,30.0,1.0,0.0,23.0,527.0,21.0,21.0,0.0,58.0,6.0,1.0,0.0,0.0,0.0,0.0,413.0,60.0,75.0,58.0,437.0,33.0,0.0,6.0,4.0,8.0,6.0,6.0,6.0,0.62,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,11.0,3.0,2.0,6.0,12.0,50.0,6.0,117.0,43.0,36.8,65.0,38.0,14.0,19.0,7.0,0.0,12.0,21.0,51.0,1.0,676.0,64.0,320.0,347.0,52.0,17.0,660.0,5.0,7.0,71.4,5.0,0.0,421.0,2487.0,1079.0,30.0,11.0,1.0,421.0,414.0,98.3,4.0,7.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,118.0,30.0,13.0,69.8
370,Daley Sinkgraven,nl NED,DF,Leverkusen,26-126,1995,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.51,0.51,0.0,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,94.4,615.0,194.0,15.0,15.0,100.0,13.0,14.0,92.9,5.0,6.0,83.3,-0.2,2.0,3.0,1.0,1.0,4.0,29.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,7.0,4.0,25.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,4.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,8.0,25.0,11.0,2.0,35.0,1.0,3.0,33.3,1.0,0.0,30.0,156.0,83.0,5.0,2.0,1.0,32.0,30.0,93.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
371,Ellyes Skhiri,tn TUN,MF,Köln,26-181,1995,7.0,6.0,569.0,3.0,0.0,0.0,0.0,1.0,0.0,0.47,0.0,0.47,0.47,0.47,1.9,1.9,0.1,0.3,0.02,0.31,0.3,0.31,6.3,9.0,4.0,0.0,44.4,1.42,0.63,0.33,0.75,0.21,1.1,1.1,274.0,309.0,88.7,5577.0,1422.0,99.0,111.0,89.2,123.0,130.0,94.6,48.0,57.0,84.2,-0.1,4.0,28.0,4.0,0.0,24.0,288.0,21.0,20.0,0.0,49.0,7.0,1.0,0.0,0.0,0.0,0.0,224.0,33.0,52.0,37.0,242.0,20.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,0.63,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,13.0,8.0,0.0,10.0,16.0,62.5,6.0,102.0,34.0,33.3,42.0,48.0,12.0,16.0,3.0,0.0,13.0,17.0,16.0,0.0,403.0,43.0,134.0,232.0,55.0,10.0,383.0,8.0,10.0,80.0,9.0,0.0,241.0,1050.0,442.0,19.0,4.0,2.0,230.0,214.0,93.0,7.0,6.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,84.0,13.0,9.0,59.1
372,Robert Skov,dk DEN,"DF,FW",Hoffenheim,25-171,1996,6.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.21,0.07,0.28,0.21,0.28,2.7,8.0,2.0,0.0,25.0,2.94,0.73,0.0,0.0,0.07,-0.6,-0.6,94.0,127.0,74.0,1956.0,625.0,31.0,36.0,86.1,48.0,56.0,85.7,14.0,32.0,43.8,-0.2,4.0,3.0,5.0,0.0,11.0,107.0,20.0,3.0,0.0,12.0,6.0,12.0,7.0,3.0,2.0,1.0,80.0,18.0,29.0,97.0,12.0,5.0,10.0,0.0,1.0,5.0,5.0,2.0,7.0,2.57,1.0,3.0,0.0,3.0,0.0,0.0,2.0,0.73,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,32.0,9.0,28.1,7.0,15.0,10.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,156.0,5.0,34.0,64.0,66.0,12.0,136.0,0.0,3.0,0.0,0.0,0.0,94.0,466.0,215.0,12.0,3.0,4.0,119.0,105.0,88.2,8.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,66.7
373,Danilo Soares,br BRA,DF,Bochum,30-009,1991,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.02,0.06,0.08,0.02,0.08,11.0,5.0,0.0,1.0,0.0,0.45,0.0,0.0,0.0,0.04,-0.2,-0.2,454.0,625.0,72.6,8813.0,3360.0,182.0,217.0,83.9,197.0,260.0,75.8,68.0,123.0,55.3,-0.6,8.0,37.0,7.0,2.0,38.0,470.0,155.0,16.0,0.0,83.0,3.0,19.0,1.0,0.0,0.0,0.0,310.0,150.0,165.0,309.0,134.0,30.0,138.0,5.0,3.0,19.0,27.0,25.0,17.0,1.55,13.0,2.0,1.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,45.0,22.0,23.0,16.0,6.0,17.0,35.0,48.6,18.0,162.0,57.0,35.2,77.0,63.0,22.0,33.0,1.0,1.0,32.0,37.0,35.0,0.0,797.0,47.0,257.0,390.0,209.0,5.0,644.0,15.0,27.0,55.6,17.0,3.0,416.0,2415.0,1309.0,69.0,28.0,3.0,385.0,357.0,92.7,10.0,7.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,117.0,17.0,13.0,56.7
