,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
360,Omar Richards,eng ENG,DF,Bayern Munich,23-342,1998,7.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.06,0.04,0.1,0.06,0.1,2.7,2.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.08,-0.2,-0.2,176.0,198.0,88.9,2825.0,1011.0,90.0,98.0,91.8,79.0,84.0,94.0,7.0,15.0,46.7,-0.1,2.0,11.0,2.0,0.0,13.0,161.0,37.0,6.0,0.0,33.0,2.0,4.0,0.0,0.0,0.0,0.0,145.0,39.0,14.0,131.0,33.0,2.0,31.0,0.0,0.0,2.0,5.0,4.0,4.0,1.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,2.0,1.0,4.0,7.0,57.1,3.0,47.0,20.0,42.6,20.0,15.0,12.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,230.0,8.0,61.0,109.0,74.0,8.0,196.0,8.0,8.0,100.0,8.0,0.0,165.0,597.0,276.0,11.0,5.0,3.0,162.0,151.0,93.2,3.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,25.0
361,Marco Richter,de GER,FW MF,Hertha BSC,24-060,1997,19.0,13.0,1122.0,5.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.4,0.4,0.4,2.0,2.0,1.0,0.16,0.08,0.24,0.16,0.24,12.5,25.0,13.0,2.0,52.0,2.01,1.04,0.2,0.38,0.08,3.0,3.0,248.0,378.0,65.6,4196.0,1530.0,128.0,155.0,82.6,82.0,123.0,66.7,29.0,68.0,42.6,-1.0,14.0,19.0,13.0,3.0,32.0,349.0,29.0,9.0,0.0,63.0,16.0,26.0,12.0,3.0,8.0,0.0,213.0,65.0,100.0,76.0,263.0,21.0,8.0,5.0,0.0,18.0,18.0,18.0,25.0,2.01,13.0,7.0,1.0,2.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,6.0,7.0,7.0,8.0,20.0,40.0,12.0,175.0,53.0,30.3,50.0,81.0,44.0,22.0,3.0,0.0,19.0,23.0,11.0,0.0,610.0,20.0,123.0,291.0,247.0,34.0,584.0,11.0,33.0,33.3,13.0,3.0,384.0,1641.0,906.0,49.0,17.0,5.0,539.0,381.0,70.7,39.0,33.0,0.0,24.0,32.0,3.0,0.0,0.0,0.0,102.0,8.0,24.0,25.0
362,Manuel Riemann,de GER,GK,Bochum,33-136,1988,19.0,19.0,1710.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.04,0.02,0.06,0.0,0.02,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,590.0,990.0,59.6,25281.0,18195.0,34.0,34.0,100.0,141.0,147.0,95.9,415.0,809.0,51.3,-0.5,5.0,54.0,7.0,0.0,6.0,754.0,236.0,84.0,1.0,78.0,64.0,0.0,0.0,0.0,0.0,0.0,237.0,41.0,712.0,91.0,738.0,1.0,0.0,55.0,7.0,37.0,21.0,4.0,8.0,0.42,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1042.0,779.0,1014.0,43.0,1.0,1.0,811.0,0.0,0.0,0.0,0.0,0.0,600.0,3451.0,2150.0,0.0,0.0,0.0,555.0,554.0,99.8,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
363,Marc Roca,es ESP,MF,Bayern Munich,25-058,1996,5.0,4.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.08,0.12,0.03,0.12,3.7,4.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.03,-0.1,-0.1,209.0,246.0,85.0,3821.0,1001.0,94.0,106.0,88.7,82.0,88.0,93.2,26.0,40.0,65.0,-0.3,3.0,16.0,4.0,0.0,19.0,236.0,10.0,5.0,0.0,34.0,14.0,0.0,4.0,0.0,4.0,0.0,190.0,16.0,40.0,186.0,43.0,14.0,1.0,1.0,0.0,2.0,4.0,5.0,6.0,1.64,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,4.0,2.0,2.0,6.0,33.3,4.0,93.0,33.0,35.5,19.0,55.0,19.0,6.0,0.0,0.0,6.0,7.0,2.0,0.0,287.0,4.0,55.0,173.0,76.0,4.0,279.0,3.0,5.0,60.0,3.0,0.0,193.0,674.0,371.0,18.0,4.0,0.0,208.0,199.0,95.7,3.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,48.0,1.0,6.0,14.3
364,Sebastian Rode,de GER,MF,Eint Frankfurt,31-104,1990,10.0,4.0,431.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.4,0.4,0.6,0.09,0.13,0.22,0.09,0.22,4.8,4.0,1.0,0.0,25.0,0.84,0.21,0.25,1.0,0.11,0.6,0.6,215.0,261.0,82.4,3960.0,1342.0,90.0,106.0,84.9,96.0,116.0,82.8,25.0,32.0,78.1,-0.6,6.0,28.0,3.0,1.0,33.0,256.0,5.0,4.0,0.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,171.0,52.0,38.0,30.0,209.0,15.0,1.0,0.0,0.0,3.0,12.0,3.0,15.0,3.13,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,4.0,2.0,3.0,10.0,30.0,7.0,106.0,32.0,30.2,39.0,57.0,10.0,12.0,2.0,0.0,10.0,10.0,4.0,1.0,313.0,11.0,75.0,188.0,65.0,7.0,309.0,1.0,1.0,100.0,1.0,0.0,174.0,796.0,430.0,20.0,4.0,1.0,209.0,190.0,90.9,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,65.0,7.0,9.0,43.8
365,Romario Rösch,de GER,MF,Mainz 05,22-206,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Jérôme Roussillon,fr FRA,DF,Wolfsburg,29-017,1993,14.0,9.0,931.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,1.0,0.05,0.1,0.15,0.05,0.15,10.3,7.0,3.0,0.0,42.9,0.68,0.29,0.14,0.33,0.08,0.5,0.5,410.0,541.0,75.8,7655.0,3083.0,168.0,212.0,79.2,187.0,223.0,83.9,48.0,83.0,57.8,-1.0,10.0,31.0,10.0,6.0,46.0,444.0,97.0,6.0,0.0,54.0,11.0,26.0,0.0,0.0,0.0,0.0,291.0,131.0,119.0,380.0,43.0,18.0,91.0,2.0,6.0,7.0,19.0,26.0,18.0,1.74,14.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,7.0,1.0,4.0,9.0,44.4,5.0,117.0,36.0,30.8,55.0,52.0,10.0,23.0,2.0,0.0,21.0,14.0,19.0,1.0,657.0,34.0,172.0,346.0,185.0,13.0,561.0,15.0,33.0,45.5,15.0,2.0,416.0,2153.0,1323.0,63.0,20.0,5.0,437.0,389.0,89.0,11.0,14.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,94.0,9.0,7.0,56.3
367,Sebastian Rudy,de GER,MF,Hoffenheim,31-329,1990,13.0,7.0,607.0,2.0,0.0,0.0,0.0,5.0,0.0,0.3,0.0,0.3,0.3,0.3,1.3,1.3,0.4,0.2,0.06,0.26,0.2,0.26,6.7,8.0,2.0,0.0,25.0,1.19,0.3,0.25,1.0,0.17,0.7,0.7,239.0,322.0,74.2,4208.0,1211.0,109.0,133.0,82.0,95.0,120.0,79.2,28.0,49.0,57.1,-0.4,6.0,20.0,2.0,2.0,29.0,302.0,20.0,6.0,0.0,64.0,4.0,5.0,8.0,3.0,0.0,1.0,204.0,59.0,59.0,29.0,265.0,15.0,5.0,4.0,4.0,4.0,15.0,14.0,11.0,1.63,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,5.0,14.0,1.0,5.0,15.0,33.3,10.0,125.0,48.0,38.4,30.0,73.0,22.0,5.0,2.0,0.0,3.0,9.0,15.0,0.0,388.0,13.0,74.0,220.0,113.0,5.0,369.0,1.0,1.0,100.0,1.0,0.0,197.0,805.0,418.0,9.0,5.0,0.0,282.0,251.0,89.0,5.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,63.0,7.0,9.0,43.8
368,Georginio Rutter,fr FRA,FW MF,Hoffenheim,19-278,2002,20.0,5.0,901.0,5.0,2.0,0.0,0.0,0.0,0.0,0.5,0.2,0.7,0.5,0.7,4.5,4.5,2.0,0.45,0.2,0.65,0.45,0.65,10.0,34.0,12.0,0.0,35.3,3.4,1.2,0.15,0.42,0.13,0.5,0.5,118.0,193.0,61.1,1869.0,437.0,61.0,90.0,67.8,33.0,48.0,68.8,14.0,26.0,53.8,0.0,5.0,11.0,11.0,4.0,14.0,189.0,4.0,0.0,1.0,68.0,5.0,12.0,0.0,0.0,0.0,0.0,120.0,39.0,34.0,84.0,75.0,10.0,1.0,9.0,0.0,4.0,12.0,17.0,26.0,2.6,12.0,0.0,5.0,3.0,4.0,2.0,4.0,0.4,2.0,0.0,2.0,0.0,0.0,0.0,12.0,9.0,1.0,7.0,4.0,3.0,5.0,60.0,2.0,185.0,54.0,29.2,8.0,74.0,103.0,10.0,0.0,0.0,10.0,4.0,3.0,0.0,360.0,4.0,26.0,151.0,206.0,63.0,356.0,20.0,37.0,54.1,24.0,1.0,242.0,1197.0,792.0,44.0,10.0,12.0,436.0,268.0,61.5,34.0,25.0,0.0,18.0,27.0,11.0,0.0,0.0,0.0,46.0,25.0,33.0,43.1
369,Julian Ryerson,no NOR,DF,Union Berlin,24-067,1997,17.0,7.0,776.0,2.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,1.5,1.5,1.0,0.17,0.12,0.29,0.17,0.29,8.6,13.0,5.0,0.0,38.5,1.51,0.58,0.15,0.4,0.12,0.5,0.5,235.0,324.0,72.5,4555.0,1742.0,105.0,132.0,79.5,90.0,118.0,76.3,37.0,61.0,60.7,-1.0,9.0,20.0,13.0,8.0,19.0,254.0,70.0,3.0,0.0,48.0,5.0,21.0,0.0,0.0,0.0,0.0,151.0,102.0,71.0,22.0,201.0,28.0,67.0,0.0,0.0,6.0,14.0,15.0,17.0,1.97,13.0,0.0,1.0,3.0,0.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,4.0,10.0,2.0,9.0,17.0,52.9,8.0,134.0,33.0,24.6,60.0,53.0,21.0,14.0,4.0,0.0,10.0,9.0,14.0,0.0,420.0,24.0,123.0,180.0,142.0,17.0,351.0,7.0,18.0,38.9,10.0,0.0,225.0,1344.0,682.0,25.0,14.0,2.0,249.0,206.0,82.7,9.0,8.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,80.0,13.0,19.0,40.6
370,Frederik Rønnow,dk DEN,GK,Union Berlin,29-172,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,55.6,713.0,411.0,2.0,2.0,100.0,14.0,15.0,93.3,9.0,27.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,24.0,7.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,48.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,32.0,76.0,42.0,0.0,0.0,0.0,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
371,Marcel Sabitzer,at AUT,MF FW,RB Leipzig,27-312,1994,2.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.5,2.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.02,0.0,0.0,42.0,49.0,85.7,885.0,237.0,20.0,22.0,90.9,14.0,15.0,93.3,8.0,12.0,66.7,0.0,0.0,7.0,1.0,0.0,4.0,45.0,4.0,1.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,30.0,6.0,13.0,3.0,41.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,2.0,40.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,8.0,28.0,19.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,39.0,165.0,90.0,2.0,1.0,0.0,42.0,39.0,92.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
372,Marcel Sabitzer,at AUT,MF DF,Bayern Munich,27-312,1994,11.0,4.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.13,0.08,0.21,0.13,0.21,5.3,10.0,3.0,1.0,30.0,1.87,0.56,0.0,0.0,0.07,-0.7,-0.7,342.0,421.0,81.2,5954.0,1612.0,173.0,190.0,91.1,135.0,160.0,84.4,31.0,51.0,60.8,-0.4,3.0,23.0,8.0,1.0,35.0,390.0,31.0,6.0,0.0,63.0,9.0,9.0,0.0,0.0,0.0,0.0,277.0,69.0,75.0,60.0,304.0,21.0,25.0,5.0,1.0,3.0,14.0,15.0,11.0,2.06,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,5.0,2.0,8.0,15.0,53.3,7.0,88.0,26.0,29.5,21.0,45.0,22.0,8.0,0.0,0.0,8.0,7.0,5.0,0.0,483.0,18.0,119.0,250.0,132.0,11.0,452.0,0.0,1.0,0.0,0.0,0.0,334.0,1305.0,586.0,31.0,7.0,2.0,383.0,351.0,91.6,4.0,10.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,60.0,8.0,3.0,72.7
373,Roland Sallai,hu HUN,MF FW,Freiburg,24-246,1997,17.0,7.0,693.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,2.7,2.7,1.3,0.35,0.17,0.52,0.35,0.52,7.7,22.0,4.0,0.0,18.2,2.86,0.52,0.05,0.25,0.12,-1.7,-1.7,154.0,226.0,68.1,2841.0,869.0,72.0,102.0,70.6,55.0,69.0,79.7,24.0,36.0,66.7,-0.3,8.0,11.0,10.0,7.0,17.0,214.0,12.0,2.0,2.0,43.0,7.0,15.0,1.0,1.0,0.0,0.0,137.0,43.0,46.0,39.0,160.0,10.0,9.0,1.0,0.0,4.0,18.0,14.0,18.0,2.34,12.0,0.0,0.0,3.0,3.0,0.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,5.0,4.0,4.0,2.0,11.0,18.2,9.0,117.0,40.0,34.2,27.0,45.0,45.0,8.0,0.0,0.0,8.0,11.0,4.0,0.0,325.0,10.0,52.0,149.0,151.0,26.0,314.0,8.0,18.0,44.4,9.0,1.0,224.0,1164.0,649.0,37.0,11.0,3.0,335.0,228.0,68.1,11.0,13.0,0.0,11.0,18.0,2.0,0.0,0.0,0.0,43.0,9.0,22.0,29.0
374,Diadie Samassékou,ml MLI,MF,Hoffenheim,26-012,1996,13.0,10.0,814.0,2.0,0.0,0.0,0.0,4.0,0.0,0.22,0.0,0.22,0.22,0.22,0.8,0.8,0.3,0.09,0.03,0.12,0.09,0.12,9.0,6.0,3.0,0.0,50.0,0.66,0.33,0.33,0.67,0.13,1.2,1.2,264.0,325.0,81.2,5066.0,1278.0,111.0,131.0,84.7,115.0,134.0,85.8,34.0,41.0,82.9,-0.3,4.0,20.0,2.0,0.0,17.0,323.0,2.0,2.0,0.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,228.0,48.0,49.0,38.0,260.0,15.0,0.0,5.0,0.0,6.0,11.0,14.0,10.0,1.11,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,9.0,9.0,3.0,10.0,19.0,52.6,9.0,160.0,51.0,31.9,39.0,96.0,25.0,16.0,6.0,0.0,10.0,17.0,12.0,0.0,414.0,24.0,118.0,222.0,92.0,12.0,414.0,3.0,7.0,42.9,4.0,0.0,260.0,955.0,364.0,19.0,7.0,2.0,297.0,249.0,83.8,12.0,5.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,86.0,10.0,15.0,40.0
375,Leroy Sané,de GER,FW,Bayern Munich,26-012,1996,18.0,14.0,1140.0,5.0,7.0,0.0,0.0,2.0,0.0,0.39,0.55,0.95,0.39,0.95,7.0,7.0,4.6,0.55,0.36,0.91,0.55,0.91,12.7,55.0,21.0,6.0,38.2,4.34,1.66,0.09,0.24,0.13,-2.0,-2.0,447.0,546.0,81.9,7144.0,1628.0,243.0,289.0,84.1,148.0,175.0,84.6,40.0,53.0,75.5,2.4,36.0,27.0,25.0,2.0,51.0,512.0,34.0,9.0,1.0,96.0,10.0,19.0,16.0,7.0,3.0,2.0,443.0,56.0,47.0,435.0,86.0,4.0,8.0,9.0,0.0,4.0,31.0,12.0,68.0,5.37,47.0,8.0,4.0,6.0,2.0,1.0,11.0,0.87,9.0,0.0,0.0,2.0,0.0,0.0,21.0,11.0,2.0,13.0,6.0,4.0,13.0,30.8,9.0,211.0,72.0,34.1,30.0,95.0,86.0,9.0,0.0,0.0,9.0,14.0,2.0,0.0,746.0,4.0,61.0,328.0,422.0,87.0,709.0,31.0,62.0,50.0,33.0,4.0,560.0,3227.0,2030.0,99.0,38.0,16.0,739.0,574.0,77.7,34.0,26.0,0.0,14.0,19.0,7.0,0.0,0.0,0.0,74.0,4.0,8.0,33.3
376,Mohamed Sankoh,nl NED,FW,Stuttgart,18-099,2003,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.65,0.0,3.65,3.65,3.65,0.0,1.0,1.0,0.0,100.0,22.5,22.5,0.0,0.0,0.16,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,36.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Baptiste Santamaria,fr FRA,MF,Freiburg,26-320,1995,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
378,Bouna Sarr,sn SEN,DF,Bayern Munich,29-357,1992,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,469.0,114.0,9.0,14.0,64.3,16.0,18.0,88.9,1.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,2.0,32.0,5.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,25.0,10.0,2.0,5.0,26.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,75.0,1.0,10.0,5.0,50.0,5.0,4.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,50.0,2.0,16.0,23.0,14.0,2.0,45.0,0.0,3.0,0.0,3.0,1.0,25.0,132.0,61.0,3.0,1.0,1.0,28.0,25.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
379,Joseph Scally,us USA,DF,M'Gladbach,19-023,2002,19.0,17.0,1512.0,1.0,2.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,1.0,1.0,1.3,0.06,0.08,0.13,0.06,0.13,16.8,13.0,5.0,0.0,38.5,0.77,0.3,0.08,0.2,0.07,0.0,0.0,704.0,881.0,79.9,12850.0,4111.0,318.0,361.0,88.1,287.0,353.0,81.3,88.0,135.0,65.2,0.7,14.0,38.0,13.0,6.0,62.0,702.0,179.0,10.0,1.0,112.0,14.0,25.0,0.0,0.0,0.0,0.0,525.0,200.0,156.0,151.0,521.0,26.0,169.0,4.0,2.0,9.0,28.0,20.0,30.0,1.79,27.0,1.0,1.0,0.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,13.0,12.0,4.0,10.0,25.0,40.0,15.0,279.0,81.0,29.0,107.0,116.0,56.0,27.0,3.0,0.0,24.0,33.0,24.0,0.0,1110.0,39.0,294.0,569.0,315.0,26.0,938.0,18.0,34.0,52.9,18.0,1.0,685.0,3326.0,1603.0,76.0,18.0,5.0,714.0,656.0,91.9,39.0,17.0,0.0,23.0,39.0,2.0,0.0,0.0,0.0,140.0,16.0,20.0,44.4
