,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
393,Jonathan Tah,de GER,DF,Leverkusen,25-281,1996,11.0,11.0,990.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,11.0,4.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.05,-0.2,-0.2,579.0,635.0,91.2,12787.0,3334.0,133.0,141.0,94.3,327.0,348.0,94.0,115.0,139.0,82.7,-0.1,2.0,29.0,0.0,0.0,28.0,607.0,28.0,15.0,0.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,533.0,42.0,60.0,127.0,465.0,28.0,1.0,1.0,0.0,5.0,11.0,4.0,7.0,0.64,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,0.0,6.0,13.0,46.2,7.0,76.0,30.0,39.5,52.0,20.0,4.0,17.0,7.0,0.0,10.0,20.0,67.0,0.0,768.0,109.0,439.0,373.0,17.0,8.0,740.0,5.0,8.0,62.5,5.0,0.0,481.0,2733.0,1571.0,26.0,3.0,0.0,512.0,506.0,98.8,4.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,97.0,33.0,15.0,68.8
394,Edmond Tapsoba,bf BFA,DF,Leverkusen,22-290,1999,4.0,2.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,177.0,85.9,3512.0,1017.0,32.0,35.0,91.4,82.0,87.0,94.3,38.0,54.0,70.4,0.0,0.0,9.0,0.0,0.0,6.0,173.0,4.0,4.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,142.0,10.0,25.0,18.0,153.0,6.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,1.0,4.0,6.0,66.7,2.0,28.0,7.0,25.0,16.0,9.0,3.0,2.0,2.0,0.0,0.0,6.0,10.0,0.0,202.0,20.0,107.0,104.0,8.0,3.0,198.0,1.0,1.0,100.0,1.0,0.0,148.0,972.0,523.0,10.0,2.0,0.0,149.0,149.0,100.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,14.3
395,Niklas Tauer,de GER,"MF,DF",Mainz 05,20-275,2001,3.0,3.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,2.4,2.0,2.0,0.0,100.0,0.82,0.82,0.0,0.0,0.12,-0.2,-0.2,49.0,73.0,67.1,859.0,313.0,22.0,27.0,81.5,21.0,29.0,72.4,6.0,12.0,50.0,0.0,0.0,3.0,1.0,0.0,5.0,65.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,14.0,20.0,15.0,34.0,15.0,8.0,0.0,0.0,2.0,0.0,4.0,2.0,0.82,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,0.0,6.0,7.0,85.7,1.0,57.0,12.0,21.1,25.0,26.0,6.0,4.0,1.0,0.0,3.0,6.0,7.0,0.0,101.0,5.0,32.0,53.0,20.0,1.0,94.0,1.0,1.0,100.0,1.0,0.0,30.0,149.0,106.0,4.0,1.0,1.0,41.0,34.0,82.9,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,2.0,50.0
396,Robert Tesche,de GER,MF,Bochum,34-176,1987,5.0,3.0,215.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,98.0,84.7,1750.0,390.0,36.0,42.0,85.7,29.0,32.0,90.6,18.0,23.0,78.3,0.0,0.0,11.0,1.0,0.0,11.0,97.0,1.0,1.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,65.0,13.0,20.0,13.0,77.0,6.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,22.0,7.0,31.8,8.0,10.0,4.0,2.0,2.0,1.0,0.0,6.0,3.0,1.0,112.0,5.0,27.0,72.0,17.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,68.0,282.0,148.0,9.0,2.0,0.0,92.0,81.0,88.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,42.9
397,Cedric Teuchert,de GER,"MF,FW",Union Berlin,24-309,1997,5.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.07,0.17,0.1,0.17,1.1,2.0,1.0,0.0,50.0,1.87,0.94,0.0,0.0,0.05,-0.1,-0.1,17.0,26.0,65.4,332.0,73.0,5.0,6.0,83.3,11.0,13.0,84.6,1.0,4.0,25.0,-0.1,2.0,3.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.81,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,34.0,13.0,38.2,11.0,18.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,11.0,19.0,12.0,4.0,39.0,0.0,3.0,0.0,0.0,0.0,29.0,134.0,82.0,3.0,0.0,0.0,35.0,24.0,68.6,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,33.3
398,Jan Thielmann,de GER,MF,Köln,19-177,2002,8.0,5.0,486.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.6,0.03,0.11,0.13,0.03,0.13,5.4,6.0,2.0,0.0,33.3,1.11,0.37,0.0,0.0,0.02,-0.1,-0.1,123.0,194.0,63.4,2442.0,767.0,41.0,61.0,67.2,54.0,75.0,72.0,23.0,39.0,59.0,0.4,8.0,8.0,10.0,6.0,17.0,187.0,7.0,2.0,0.0,45.0,7.0,12.0,0.0,0.0,0.0,0.0,94.0,54.0,46.0,17.0,150.0,15.0,5.0,1.0,2.0,7.0,8.0,18.0,17.0,3.15,16.0,1.0,0.0,0.0,0.0,0.0,3.0,0.56,3.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,8.0,2.0,5.0,12.0,41.7,7.0,111.0,37.0,33.3,27.0,52.0,32.0,13.0,1.0,0.0,12.0,12.0,4.0,0.0,275.0,8.0,55.0,124.0,114.0,7.0,268.0,2.0,9.0,22.2,4.0,0.0,180.0,865.0,400.0,13.0,7.0,0.0,208.0,157.0,75.5,14.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,54.0,6.0,10.0,37.5
399,Erik Thommy,de GER,"FW,DF",Stuttgart,27-091,1994,3.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.17,0.28,0.11,0.28,0.9,3.0,1.0,0.0,33.3,3.51,1.17,0.0,0.0,0.03,-0.1,-0.1,23.0,26.0,88.5,359.0,46.0,11.0,13.0,84.6,9.0,9.0,100.0,1.0,2.0,50.0,-0.1,2.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.51,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,4.0,0.0,5.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,40.0,0.0,7.0,18.0,20.0,4.0,40.0,1.0,2.0,50.0,1.0,0.0,33.0,168.0,62.0,3.0,2.0,0.0,41.0,33.0,80.5,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
400,Marcus Thuram,fr FRA,"FW,MF",M'Gladbach,24-105,1997,4.0,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.58,0.01,0.59,0.58,0.59,1.4,3.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.28,-0.8,-0.8,24.0,33.0,72.7,368.0,59.0,9.0,13.0,69.2,12.0,15.0,80.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,30.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,2.0,100.0,0.0,15.0,2.0,13.3,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,2.0,32.0,24.0,8.0,51.0,3.0,6.0,50.0,3.0,0.0,39.0,159.0,65.0,3.0,1.0,2.0,79.0,41.0,51.9,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,42.9
401,Steffen Tigges,de GER,"FW,MF",Dortmund,23-111,1998,3.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,1.45,1.45,0.1,0.1,0.2,0.12,0.35,0.47,0.12,0.47,0.7,1.0,1.0,0.0,100.0,1.45,1.45,1.0,1.0,0.08,0.9,0.9,17.0,29.0,58.6,290.0,60.0,7.0,15.0,46.7,7.0,9.0,77.8,1.0,2.0,50.0,-0.2,1.0,1.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,19.0,7.0,3.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,6.0,26.1,1.0,16.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,43.0,1.0,6.0,21.0,17.0,4.0,41.0,0.0,1.0,0.0,1.0,0.0,21.0,81.0,55.0,3.0,1.0,2.0,34.0,25.0,73.5,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,50.0
402,Timothy Tillman,de GER,"MF,FW",Greuther Fürth,22-319,1999,6.0,2.0,200.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.5,0.5,0.8,0.21,0.37,0.58,0.21,0.58,2.2,5.0,2.0,0.0,40.0,2.25,0.9,0.0,0.0,0.09,-0.5,-0.5,44.0,62.0,71.0,903.0,347.0,15.0,17.0,88.2,18.0,21.0,85.7,8.0,16.0,50.0,1.2,4.0,9.0,5.0,1.0,13.0,57.0,5.0,2.0,0.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,40.0,5.0,17.0,15.0,43.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,8.0,3.6,5.0,0.0,1.0,1.0,0.0,1.0,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,5.0,40.0,3.0,48.0,11.0,22.9,11.0,24.0,13.0,5.0,1.0,0.0,4.0,4.0,5.0,0.0,102.0,6.0,25.0,50.0,37.0,5.0,98.0,5.0,8.0,62.5,5.0,3.0,66.0,450.0,252.0,14.0,3.0,2.0,84.0,62.0,73.8,8.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,50.0
403,Corentin Tolisso,fr FRA,MF,Bayern Munich,27-108,1994,4.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.04,0.13,0.1,0.13,1.4,2.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.07,-0.1,-0.1,59.0,70.0,84.3,1050.0,321.0,23.0,25.0,92.0,31.0,34.0,91.2,4.0,6.0,66.7,-0.1,1.0,4.0,0.0,0.0,7.0,67.0,3.0,2.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,4.0,9.0,58.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.11,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,20.0,7.0,35.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,79.0,4.0,17.0,52.0,14.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,53.0,208.0,82.0,5.0,1.0,0.0,70.0,55.0,78.6,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,33.3
404,Jordan Torunarigha,de GER,DF,Hertha BSC,24-104,1997,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,274.0,106.0,2.0,2.0,100.0,11.0,13.0,84.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,27.0,8.0,24.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,80.0
405,Almamy Touré,ml MLI,DF,Eint Frankfurt,25-205,1996,5.0,3.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.14,0.0,0.14,0.14,0.14,3.1,3.0,2.0,0.0,66.7,0.96,0.64,0.0,0.0,0.14,-0.4,-0.4,88.0,123.0,71.5,1272.0,687.0,47.0,57.0,82.5,39.0,49.0,79.6,1.0,8.0,12.5,0.0,0.0,5.0,0.0,0.0,13.0,88.0,35.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,39.0,27.0,15.0,63.0,4.0,33.0,2.0,0.0,2.0,8.0,6.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,2.0,6.0,33.3,4.0,49.0,18.0,36.7,22.0,18.0,9.0,6.0,1.0,0.0,5.0,5.0,9.0,0.0,166.0,11.0,45.0,75.0,54.0,5.0,131.0,1.0,5.0,20.0,1.0,0.0,77.0,336.0,207.0,12.0,6.0,0.0,92.0,72.0,78.3,3.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,27.0,8.0,12.0,40.0
406,Lucas Tousart,fr FRA,"MF,DF",Hertha BSC,24-204,1997,10.0,6.0,581.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.07,0.04,0.11,0.07,0.11,6.5,7.0,2.0,0.0,28.6,1.08,0.31,0.0,0.0,0.06,-0.4,-0.4,186.0,234.0,79.5,3608.0,1185.0,80.0,94.0,85.1,76.0,86.0,88.4,27.0,44.0,61.4,-0.2,4.0,26.0,4.0,0.0,27.0,229.0,5.0,4.0,1.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,155.0,30.0,49.0,28.0,188.0,12.0,0.0,0.0,3.0,4.0,6.0,7.0,12.0,1.86,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,8.0,1.0,2.0,11.0,18.2,9.0,141.0,47.0,33.3,64.0,67.0,10.0,13.0,2.0,0.0,11.0,16.0,20.0,0.0,319.0,20.0,120.0,178.0,42.0,6.0,316.0,4.0,10.0,40.0,5.0,0.0,188.0,890.0,422.0,17.0,8.0,0.0,203.0,176.0,86.7,5.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,66.0,10.0,16.0,38.5
407,Kevin Trapp,de GER,GK,Eint Frankfurt,31-134,1990,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,430.0,66.3,8665.0,5949.0,71.0,71.0,100.0,100.0,103.0,97.1,111.0,253.0,43.9,0.0,0.0,4.0,0.0,0.0,0.0,303.0,127.0,27.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,196.0,7.0,227.0,55.0,308.0,0.0,0.0,43.0,1.0,10.0,5.0,3.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,461.0,402.0,460.0,2.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,225.0,1034.0,538.0,0.0,0.0,0.0,214.0,211.0,98.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
408,Christopher Trimmel,at AUT,DF,Union Berlin,34-268,1987,7.0,6.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.11,0.18,0.29,0.11,0.29,5.7,9.0,2.0,1.0,22.2,1.59,0.35,0.0,0.0,0.07,-0.7,-0.7,186.0,281.0,66.2,3597.0,1483.0,82.0,100.0,82.0,73.0,97.0,75.3,31.0,77.0,40.3,-1.0,12.0,8.0,6.0,5.0,13.0,197.0,84.0,8.0,0.0,38.0,20.0,19.0,21.0,9.0,10.0,2.0,121.0,78.0,82.0,19.0,190.0,11.0,55.0,0.0,5.0,5.0,15.0,10.0,18.0,3.17,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,4.0,1.0,7.0,11.0,63.6,4.0,71.0,9.0,12.7,34.0,27.0,10.0,9.0,1.0,0.0,8.0,10.0,21.0,0.0,348.0,22.0,106.0,141.0,122.0,12.0,265.0,3.0,6.0,50.0,5.0,0.0,161.0,1074.0,703.0,19.0,11.0,3.0,168.0,153.0,91.1,3.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,54.0,12.0,3.0,80.0
409,Tuta,br BRA,DF,Eint Frankfurt,22-138,1999,4.0,4.0,353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.2,0.2,0.0,0.05,0.01,0.06,0.05,0.06,3.9,2.0,1.0,0.0,50.0,0.51,0.25,0.5,1.0,0.1,0.8,0.8,132.0,172.0,76.7,2893.0,1155.0,45.0,56.0,80.4,56.0,61.0,91.8,31.0,52.0,59.6,0.0,1.0,5.0,0.0,0.0,7.0,164.0,8.0,7.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,108.0,20.0,44.0,13.0,140.0,13.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,0.51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,1.0,7.0,14.3,6.0,64.0,21.0,32.8,39.0,21.0,4.0,12.0,2.0,0.0,10.0,12.0,16.0,0.0,223.0,32.0,144.0,86.0,4.0,2.0,217.0,1.0,1.0,100.0,1.0,0.0,123.0,601.0,273.0,2.0,1.0,0.0,120.0,117.0,97.5,2.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,43.0,9.0,7.0,56.3
410,Dayot Upamecano,fr FRA,DF,Bayern Munich,23-023,1998,10.0,9.0,787.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.46,0.46,0.0,0.46,0.2,0.2,0.5,0.03,0.06,0.08,0.03,0.08,8.7,3.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.08,-0.2,-0.2,666.0,734.0,90.7,15168.0,4768.0,148.0,160.0,92.5,378.0,398.0,95.0,137.0,166.0,82.5,3.5,4.0,56.0,1.0,0.0,53.0,726.0,8.0,8.0,2.0,103.0,15.0,3.0,0.0,0.0,0.0,0.0,593.0,56.0,85.0,79.0,624.0,19.0,0.0,2.0,2.0,7.0,14.0,9.0,9.0,1.03,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,18.0,7.0,0.0,9.0,12.0,75.0,3.0,126.0,48.0,38.1,73.0,49.0,4.0,12.0,1.0,0.0,11.0,25.0,28.0,0.0,824.0,92.0,426.0,428.0,27.0,11.0,816.0,4.0,6.0,66.7,4.0,1.0,605.0,3516.0,1697.0,31.0,4.0,1.0,598.0,584.0,97.7,3.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,128.0,27.0,15.0,64.3
411,Mark Uth,de GER,"FW,MF",Köln,30-087,1991,10.0,9.0,701.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,2.3,2.3,1.7,0.29,0.22,0.51,0.29,0.51,7.8,28.0,5.0,2.0,17.9,3.59,0.64,0.04,0.2,0.08,-1.3,-1.3,168.0,236.0,71.2,3548.0,1013.0,70.0,85.0,82.4,59.0,76.0,77.6,38.0,60.0,63.3,-1.7,19.0,19.0,4.0,1.0,24.0,195.0,41.0,11.0,1.0,49.0,20.0,11.0,23.0,14.0,6.0,0.0,125.0,54.0,57.0,177.0,37.0,5.0,6.0,6.0,1.0,7.0,6.0,11.0,38.0,4.88,15.0,12.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,5.0,3.0,4.0,12.0,33.3,8.0,163.0,50.0,30.7,23.0,64.0,76.0,11.0,0.0,0.0,11.0,9.0,5.0,0.0,355.0,6.0,33.0,160.0,188.0,36.0,315.0,8.0,22.0,36.4,10.0,2.0,227.0,1099.0,544.0,35.0,12.0,4.0,321.0,223.0,69.5,23.0,11.0,0.0,12.0,17.0,5.0,0.0,0.0,0.0,46.0,8.0,14.0,36.4
412,Ruben Vargas,ch SUI,"FW,MF",Augsburg,23-106,1998,10.0,10.0,773.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,0.9,0.9,0.7,0.11,0.08,0.18,0.11,0.18,8.6,13.0,2.0,0.0,15.4,1.51,0.23,0.0,0.0,0.07,-0.9,-0.9,163.0,245.0,66.5,3144.0,662.0,78.0,101.0,77.2,53.0,82.0,64.6,27.0,41.0,65.9,1.3,7.0,18.0,5.0,1.0,18.0,235.0,10.0,1.0,0.0,64.0,11.0,11.0,0.0,0.0,0.0,0.0,157.0,41.0,47.0,34.0,186.0,12.0,6.0,1.0,1.0,11.0,17.0,11.0,12.0,1.4,10.0,0.0,1.0,1.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,2.0,3.0,2.0,6.0,33.3,4.0,114.0,44.0,38.6,25.0,54.0,35.0,6.0,0.0,0.0,6.0,11.0,4.0,0.0,352.0,7.0,58.0,180.0,157.0,31.0,343.0,25.0,42.0,59.5,25.0,2.0,276.0,1761.0,1018.0,41.0,16.0,6.0,351.0,242.0,68.9,24.0,14.0,0.0,15.0,13.0,3.0,0.0,0.0,0.0,63.0,7.0,20.0,25.9
