,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
545,Marco Sportiello,it ITA,GK,Atalanta,28,1992,15.0,13.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,375.0,83.7,8559.0,4632.0,52.0,52.0,100.0,160.0,161.0,99.4,99.0,159.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,293.0,82.0,26.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,240.0,26.0,109.0,13.0,289.0,0.0,0.0,69.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,408.0,338.0,408.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,230.0,862.0,413.0,0.0,0.0,0.0,192.0,190.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0
546,Mattia Sprocati,it ITA,FW,Parma,27,1993,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,85.0,7.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
547,Thomas Strakosha,al ALB,GK,Lazio,25,1995,9.0,9.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,344.0,83.4,7308.0,4744.0,79.0,79.0,100.0,104.0,105.0,99.0,97.0,153.0,63.4,0.0,0.0,3.0,0.0,0.0,1.0,277.0,67.0,9.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,216.0,23.0,105.0,18.0,269.0,0.0,0.0,49.0,0.0,3.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,366.0,330.0,363.0,4.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,230.0,1356.0,804.0,0.0,0.0,0.0,212.0,208.0,98.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
548,Kevin Strootman,nl NED,MF,Genoa,30,1990,18.0,18.0,1314.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.27,0.27,0.0,0.27,0.5,0.5,2.4,0.03,0.16,0.2,0.03,0.2,14.6,6.0,2.0,0.0,33.3,0.41,0.14,0.0,0.0,0.08,-0.5,-0.5,691.0,854.0,80.9,12443.0,3313.0,315.0,362.0,87.0,294.0,335.0,87.8,74.0,126.0,58.7,1.6,23.0,73.0,17.0,4.0,61.0,801.0,53.0,24.0,5.0,141.0,9.0,15.0,17.0,5.0,7.0,0.0,608.0,95.0,151.0,698.0,102.0,32.0,11.0,2.0,6.0,8.0,16.0,23.0,36.0,2.47,30.0,3.0,0.0,0.0,1.0,2.0,5.0,0.34,4.0,0.0,0.0,0.0,0.0,1.0,43.0,27.0,21.0,21.0,1.0,22.0,38.0,57.9,16.0,334.0,96.0,28.7,122.0,158.0,54.0,37.0,4.0,0.0,33.0,28.0,16.0,0.0,999.0,25.0,224.0,628.0,207.0,15.0,950.0,9.0,11.0,81.8,9.0,1.0,641.0,2714.0,1265.0,61.0,22.0,4.0,770.0,688.0,89.4,9.0,7.0,0.0,25.0,13.0,1.0,0.0,0.0,0.0,117.0,15.0,18.0,45.5
549,Jens Stryger Larsen,dk DEN,DF,Udinese,29,1991,33.0,30.0,2638.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,2.9,2.9,1.0,0.1,0.03,0.13,0.1,0.13,29.3,24.0,11.0,0.0,45.8,0.82,0.38,0.08,0.18,0.12,-0.9,-0.9,1056.0,1343.0,78.6,17732.0,7710.0,538.0,596.0,90.3,400.0,497.0,80.5,92.0,193.0,47.7,-1.0,11.0,69.0,24.0,8.0,109.0,1138.0,205.0,19.0,0.0,152.0,23.0,53.0,0.0,0.0,0.0,0.0,794.0,277.0,272.0,132.0,970.0,45.0,186.0,2.0,5.0,21.0,41.0,34.0,30.0,1.02,25.0,0.0,3.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,13.0,6.0,2.0,10.0,29.0,34.5,19.0,255.0,67.0,26.3,117.0,85.0,53.0,56.0,11.0,0.0,45.0,29.0,50.0,2.0,1571.0,110.0,487.0,690.0,486.0,36.0,1370.0,15.0,23.0,65.2,17.0,0.0,995.0,4741.0,2593.0,113.0,40.0,7.0,1154.0,1001.0,86.7,20.0,24.0,0.0,12.0,13.0,4.0,0.0,1.0,0.0,186.0,22.0,38.0,36.7
550,Stefano Sturaro,it ITA,MF,Hellas Verona,27,1993,10.0,4.0,423.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.7,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.04,0.0,0.0,137.0,183.0,74.9,2675.0,551.0,52.0,66.0,78.8,59.0,75.0,78.7,22.0,31.0,71.0,0.0,0.0,8.0,3.0,1.0,9.0,173.0,10.0,5.0,0.0,36.0,9.0,4.0,0.0,0.0,0.0,0.0,117.0,34.0,32.0,24.0,137.0,10.0,5.0,0.0,0.0,1.0,7.0,8.0,5.0,1.06,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,1.0,3.0,9.0,33.3,6.0,101.0,23.0,22.8,22.0,58.0,21.0,8.0,0.0,0.0,8.0,2.0,10.0,0.0,227.0,9.0,59.0,127.0,47.0,5.0,217.0,1.0,2.0,50.0,1.0,0.0,132.0,463.0,220.0,8.0,2.0,2.0,168.0,145.0,86.3,2.0,7.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,40.0,9.0,9.0,50.0
551,Stefano Sturaro,it ITA,MF,Genoa,27,1993,6.0,6.0,445.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,0.4,0.4,0.2,0.08,0.04,0.12,0.08,0.12,4.9,5.0,2.0,2.0,40.0,1.01,0.4,0.2,0.5,0.08,0.6,0.6,173.0,245.0,70.6,3407.0,694.0,67.0,86.0,77.9,78.0,95.0,82.1,25.0,52.0,48.1,-0.2,4.0,7.0,2.0,1.0,17.0,212.0,33.0,13.0,0.0,43.0,14.0,7.0,14.0,5.0,6.0,1.0,149.0,42.0,54.0,41.0,181.0,14.0,2.0,1.0,0.0,5.0,3.0,10.0,6.0,1.21,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,7.0,2.0,3.0,11.0,27.3,8.0,110.0,27.0,24.5,31.0,58.0,21.0,10.0,0.0,0.0,10.0,2.0,2.0,0.0,308.0,4.0,54.0,181.0,86.0,4.0,274.0,2.0,6.0,33.3,3.0,0.0,175.0,722.0,313.0,11.0,4.0,0.0,223.0,180.0,80.7,8.0,9.0,0.0,14.0,13.0,2.0,0.0,0.0,0.0,59.0,6.0,14.0,30.0
552,Bosko Sutalo,hr CRO,DF,Atalanta,20,2000,7.0,3.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06,0.06,0.0,0.06,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,155.0,83.9,2079.0,787.0,69.0,80.0,86.3,53.0,61.0,86.9,8.0,9.0,88.9,-0.2,2.0,7.0,0.0,0.0,8.0,147.0,8.0,2.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,126.0,17.0,12.0,22.0,116.0,5.0,6.0,0.0,0.0,1.0,3.0,5.0,5.0,1.93,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,2.0,4.0,50.0,2.0,25.0,12.0,48.0,9.0,9.0,7.0,3.0,1.0,0.0,2.0,2.0,16.0,0.0,187.0,8.0,71.0,92.0,39.0,3.0,180.0,1.0,2.0,50.0,1.0,0.0,130.0,630.0,351.0,9.0,5.0,0.0,127.0,121.0,95.3,3.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,29.0,14.0,8.0,63.6
553,Mattias Svanberg,se SWE,MF,Bologna,21,1999,34.0,24.0,1852.0,5.0,2.0,0.0,0.0,8.0,1.0,0.24,0.1,0.34,0.24,0.34,4.1,4.1,2.5,0.2,0.12,0.32,0.2,0.32,20.6,57.0,17.0,1.0,29.8,2.77,0.83,0.09,0.29,0.07,0.9,0.9,526.0,655.0,80.3,9687.0,2795.0,229.0,270.0,84.8,218.0,256.0,85.2,67.0,95.0,70.5,-0.5,16.0,51.0,18.0,0.0,70.0,640.0,15.0,8.0,3.0,113.0,11.0,3.0,0.0,0.0,0.0,0.0,469.0,92.0,94.0,71.0,537.0,34.0,0.0,4.0,3.0,9.0,20.0,22.0,49.0,2.38,34.0,1.0,5.0,4.0,3.0,2.0,6.0,0.29,5.0,0.0,1.0,0.0,0.0,0.0,40.0,17.0,18.0,14.0,8.0,10.0,42.0,23.8,32.0,307.0,79.0,25.7,116.0,134.0,57.0,33.0,3.0,0.0,30.0,36.0,27.0,0.0,918.0,42.0,220.0,508.0,258.0,29.0,905.0,21.0,32.0,65.6,21.0,1.0,592.0,3129.0,1754.0,69.0,25.0,2.0,648.0,577.0,89.0,15.0,27.0,1.0,45.0,44.0,0.0,0.0,0.0,0.0,174.0,19.0,20.0,48.7
554,Wojciech Szczęsny,pl POL,GK,Juventus,30,1990,30.0,30.0,2677.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1015.0,89.7,23298.0,12080.0,186.0,186.0,100.0,444.0,449.0,98.9,279.0,376.0,74.2,0.9,1.0,4.0,0.0,0.0,1.0,803.0,212.0,32.0,1.0,77.0,28.0,0.0,0.0,0.0,0.0,0.0,778.0,55.0,182.0,117.0,757.0,1.0,0.0,131.0,1.0,9.0,3.0,5.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1076.0,935.0,1066.0,10.0,0.0,0.0,866.0,2.0,2.0,100.0,2.0,0.0,589.0,2637.0,1440.0,0.0,0.0,0.0,607.0,606.0,99.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
555,Adrien Tameze,cm CMR,MF,Hellas Verona,26,1994,33.0,28.0,2304.0,1.0,0.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,1.9,0.07,0.07,0.14,0.07,0.14,25.6,17.0,3.0,0.0,17.6,0.66,0.12,0.06,0.33,0.1,-0.7,-0.7,821.0,1024.0,80.2,15280.0,3281.0,343.0,410.0,83.7,354.0,412.0,85.9,107.0,162.0,66.0,-1.9,15.0,70.0,25.0,2.0,87.0,988.0,36.0,29.0,1.0,171.0,12.0,16.0,0.0,0.0,0.0,0.0,709.0,139.0,176.0,93.0,829.0,62.0,5.0,6.0,7.0,19.0,18.0,24.0,35.0,1.37,27.0,0.0,3.0,0.0,3.0,2.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,53.0,41.0,26.0,24.0,3.0,12.0,34.0,35.3,22.0,448.0,142.0,31.7,132.0,232.0,84.0,50.0,9.0,0.0,41.0,35.0,55.0,2.0,1307.0,58.0,297.0,773.0,311.0,22.0,1276.0,36.0,50.0,72.0,39.0,2.0,820.0,4207.0,2040.0,88.0,29.0,3.0,896.0,753.0,84.0,28.0,28.0,0.0,36.0,29.0,2.0,0.0,1.0,0.0,299.0,47.0,51.0,48.0
556,Ciprian Tătărușanu,ro ROU,GK,Milan,34,1986,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,88.9,483.0,297.0,9.0,9.0,100.0,13.0,13.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,2.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,26.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,29.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
557,Andrés Tello,co COL,"DF,MF",Benevento,23,1996,17.0,2.0,413.0,1.0,0.0,0.0,0.0,3.0,0.0,0.22,0.0,0.22,0.22,0.22,0.4,0.4,0.0,0.09,0.01,0.1,0.09,0.1,4.6,7.0,3.0,0.0,42.9,1.53,0.65,0.14,0.33,0.06,0.6,0.6,134.0,193.0,69.4,2407.0,948.0,63.0,75.0,84.0,49.0,69.0,71.0,17.0,37.0,45.9,0.0,1.0,13.0,1.0,0.0,16.0,176.0,17.0,3.0,0.0,30.0,9.0,6.0,2.0,1.0,1.0,0.0,107.0,30.0,56.0,18.0,143.0,8.0,12.0,3.0,1.0,2.0,6.0,8.0,5.0,1.09,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,3.0,0.0,4.0,20.0,20.0,16.0,93.0,32.0,34.4,44.0,32.0,17.0,11.0,1.0,0.0,10.0,7.0,9.0,0.0,254.0,18.0,76.0,106.0,79.0,14.0,237.0,3.0,6.0,50.0,4.0,0.0,136.0,635.0,394.0,16.0,2.0,4.0,183.0,152.0,83.1,9.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,38.0,14.0,10.0,58.3
558,Hidde ter Avest,nl NED,DF,Udinese,23,1997,6.0,4.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,210.0,73.8,2792.0,1344.0,75.0,93.0,80.6,63.0,80.0,78.8,15.0,30.0,50.0,0.0,0.0,13.0,1.0,0.0,14.0,182.0,28.0,0.0,1.0,14.0,2.0,13.0,0.0,0.0,0.0,0.0,131.0,39.0,40.0,21.0,154.0,7.0,28.0,0.0,3.0,2.0,2.0,8.0,2.0,0.51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,5.0,60.0,2.0,44.0,18.0,40.9,18.0,18.0,8.0,7.0,1.0,0.0,6.0,0.0,5.0,0.0,234.0,7.0,63.0,96.0,85.0,6.0,206.0,3.0,4.0,75.0,3.0,0.0,153.0,567.0,288.0,15.0,6.0,1.0,169.0,152.0,89.9,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,33.0,1.0,4.0,20.0
559,Pietro Terracciano,it ITA,GK,Fiorentina,30,1990,4.0,2.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,87.0,55.2,2190.0,1758.0,2.0,2.0,100.0,12.0,12.0,100.0,34.0,73.0,46.6,0.0,0.0,2.0,0.0,0.0,0.0,40.0,47.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,66.0,1.0,71.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,94.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,29.0,208.0,112.0,0.0,0.0,0.0,22.0,21.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
560,Claudio Terzi,it ITA,DF,Spezia,36,1984,25.0,22.0,1869.0,1.0,1.0,0.0,0.0,9.0,1.0,0.05,0.05,0.1,0.05,0.1,0.3,0.3,0.1,0.02,0.0,0.02,0.02,0.02,20.8,5.0,2.0,0.0,40.0,0.24,0.1,0.2,0.5,0.06,0.7,0.7,1107.0,1323.0,83.7,27578.0,9207.0,265.0,292.0,90.8,498.0,545.0,91.4,340.0,469.0,72.5,0.9,3.0,103.0,8.0,0.0,73.0,1245.0,78.0,75.0,2.0,182.0,74.0,5.0,0.0,0.0,0.0,0.0,821.0,157.0,345.0,310.0,924.0,56.0,3.0,2.0,13.0,29.0,19.0,13.0,11.0,0.53,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,21.0,12.0,1.0,17.0,28.0,60.7,11.0,201.0,74.0,36.8,99.0,98.0,4.0,34.0,12.0,1.0,22.0,35.0,80.0,1.0,1513.0,153.0,769.0,806.0,64.0,10.0,1441.0,4.0,7.0,57.1,5.0,0.0,927.0,7005.0,3805.0,95.0,19.0,0.0,1067.0,1046.0,98.0,2.0,3.0,1.0,24.0,18.0,2.0,0.0,2.0,0.0,193.0,45.0,28.0,61.6
561,Morten Thorsby,no NOR,MF,Sampdoria,24,1996,33.0,29.0,2648.0,3.0,1.0,0.0,0.0,10.0,0.0,0.1,0.03,0.14,0.1,0.14,3.7,3.7,0.9,0.13,0.03,0.15,0.13,0.15,29.4,24.0,9.0,0.0,37.5,0.82,0.31,0.13,0.33,0.15,-0.7,-0.7,761.0,1002.0,75.9,11484.0,3797.0,435.0,521.0,83.5,255.0,340.0,75.0,43.0,76.0,56.6,0.1,14.0,66.0,6.0,1.0,68.0,973.0,29.0,14.0,0.0,264.0,9.0,8.0,0.0,0.0,0.0,0.0,639.0,192.0,171.0,145.0,648.0,67.0,15.0,7.0,1.0,16.0,34.0,29.0,43.0,1.46,34.0,0.0,0.0,3.0,1.0,5.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,80.0,58.0,35.0,36.0,9.0,16.0,55.0,29.1,39.0,712.0,215.0,30.2,269.0,310.0,133.0,65.0,18.0,0.0,47.0,21.0,43.0,0.0,1311.0,69.0,331.0,738.0,285.0,61.0,1283.0,12.0,17.0,70.6,12.0,1.0,639.0,2690.0,1360.0,68.0,21.0,6.0,1044.0,773.0,74.0,29.0,23.0,0.0,74.0,25.0,2.0,0.0,2.0,0.0,257.0,156.0,135.0,53.6
562,Jeremy Toljan,de GER,DF,Sassuolo,25,1994,26.0,18.0,1490.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,1.0,0.03,0.06,0.09,0.03,0.09,16.6,6.0,1.0,0.0,16.7,0.36,0.06,0.0,0.0,0.08,-0.5,-0.5,788.0,888.0,88.7,12796.0,3343.0,403.0,432.0,93.3,317.0,352.0,90.1,56.0,79.0,70.9,1.0,13.0,48.0,14.0,4.0,43.0,768.0,120.0,15.0,0.0,85.0,17.0,36.0,0.0,0.0,0.0,0.0,670.0,144.0,74.0,79.0,677.0,24.0,105.0,1.0,3.0,17.0,16.0,15.0,24.0,1.45,22.0,0.0,1.0,1.0,0.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,22.0,4.0,2.0,14.0,35.0,40.0,21.0,235.0,71.0,30.2,107.0,81.0,47.0,30.0,7.0,0.0,23.0,17.0,34.0,0.0,1040.0,71.0,308.0,513.0,290.0,37.0,927.0,6.0,14.0,42.9,8.0,0.0,662.0,3129.0,1582.0,57.0,26.0,5.0,766.0,693.0,90.5,16.0,12.0,0.0,23.0,14.0,4.0,0.0,0.0,0.0,111.0,4.0,15.0,21.1
563,Rafael Tolói,it ITA,DF,Atalanta,29,1990,31.0,29.0,2537.0,2.0,0.0,0.0,0.0,9.0,0.0,0.07,0.0,0.07,0.07,0.07,3.5,3.5,0.9,0.12,0.03,0.16,0.12,0.16,28.2,27.0,8.0,0.0,29.6,0.96,0.28,0.07,0.25,0.13,-1.5,-1.5,1378.0,1647.0,83.7,26244.0,9111.0,576.0,615.0,93.7,611.0,702.0,87.0,176.0,286.0,61.5,-0.9,14.0,139.0,19.0,3.0,142.0,1571.0,76.0,27.0,1.0,210.0,37.0,20.0,1.0,0.0,0.0,0.0,1160.0,215.0,272.0,163.0,1351.0,45.0,48.0,3.0,3.0,20.0,39.0,32.0,37.0,1.31,32.0,0.0,1.0,0.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,23.0,29.0,5.0,17.0,43.0,39.5,26.0,336.0,131.0,39.0,126.0,163.0,47.0,44.0,6.0,0.0,38.0,38.0,79.0,1.0,1925.0,118.0,627.0,1018.0,413.0,54.0,1852.0,12.0,24.0,50.0,13.0,0.0,1294.0,6385.0,3513.0,149.0,47.0,4.0,1381.0,1314.0,95.1,15.0,15.0,0.0,38.0,14.0,1.0,0.0,2.0,0.0,296.0,57.0,21.0,73.1
564,Takehiro Tomiyasu,jp JPN,DF,Bologna,21,1998,31.0,31.0,2715.0,2.0,0.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,1.2,1.2,0.5,0.04,0.02,0.06,0.04,0.06,30.2,16.0,4.0,0.0,25.0,0.53,0.13,0.13,0.5,0.08,0.8,0.8,1380.0,1646.0,83.8,27175.0,9937.0,508.0,559.0,90.9,655.0,753.0,87.0,202.0,296.0,68.2,-0.5,8.0,128.0,10.0,3.0,126.0,1455.0,191.0,44.0,2.0,155.0,32.0,23.0,0.0,0.0,0.0,0.0,1117.0,249.0,280.0,468.0,908.0,63.0,139.0,5.0,4.0,20.0,25.0,28.0,25.0,0.83,21.0,2.0,0.0,0.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,28.0,11.0,4.0,17.0,30.0,56.7,13.0,347.0,123.0,35.4,175.0,135.0,37.0,59.0,18.0,0.0,41.0,51.0,145.0,0.0,1989.0,179.0,771.0,1083.0,293.0,25.0,1802.0,18.0,29.0,62.1,19.0,1.0,1120.0,7348.0,4108.0,125.0,39.0,2.0,1252.0,1184.0,94.6,22.0,15.0,0.0,31.0,16.0,3.0,0.0,0.0,1.0,278.0,106.0,58.0,64.6
