,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
439,Salva Sevilla,es ESP,MF,Mallorca,37-234,1984,8.0,5.0,429.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,0.3,0.3,1.2,0.06,0.25,0.31,0.06,0.31,4.8,7.0,2.0,2.0,28.6,1.47,0.42,0.0,0.0,0.04,-0.3,-0.3,253.0,292.0,86.6,4784.0,1595.0,104.0,112.0,92.9,101.0,107.0,94.4,42.0,64.0,65.6,0.8,7.0,27.0,9.0,0.0,31.0,251.0,41.0,26.0,2.0,31.0,12.0,5.0,15.0,3.0,2.0,0.0,212.0,31.0,49.0,33.0,247.0,10.0,0.0,2.0,2.0,2.0,1.0,3.0,10.0,2.1,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,1.0,2.0,50.0,1.0,50.0,17.0,34.0,23.0,21.0,6.0,4.0,1.0,0.0,3.0,5.0,6.0,0.0,324.0,10.0,63.0,217.0,68.0,3.0,282.0,1.0,2.0,50.0,2.0,0.0,201.0,1093.0,657.0,31.0,10.0,1.0,232.0,214.0,92.2,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0
440,David Silva,es ESP,MF,Real Sociedad,35-303,1986,7.0,7.0,484.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.7,0.7,0.5,0.14,0.1,0.24,0.14,0.24,5.4,7.0,2.0,0.0,28.6,1.3,0.37,0.0,0.0,0.1,-0.7,-0.7,221.0,254.0,87.0,3634.0,683.0,115.0,128.0,89.8,78.0,90.0,86.7,20.0,23.0,87.0,0.5,6.0,21.0,9.0,0.0,22.0,248.0,6.0,5.0,0.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,206.0,19.0,29.0,212.0,33.0,7.0,0.0,0.0,0.0,4.0,9.0,6.0,19.0,3.53,14.0,1.0,2.0,0.0,2.0,0.0,2.0,0.37,1.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,7.0,2.0,0.0,1.0,3.0,33.3,2.0,83.0,22.0,26.5,20.0,42.0,21.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,310.0,5.0,35.0,164.0,138.0,26.0,305.0,8.0,16.0,50.0,9.0,1.0,243.0,1250.0,588.0,33.0,10.0,2.0,280.0,243.0,86.8,9.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,37.0,2.0,4.0,33.3
441,Jonathan Silva,ar ARG,"MF,DF",Getafe,27-131,1994,7.0,0.0,143.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.06,0.08,0.02,0.08,1.6,1.0,1.0,0.0,100.0,0.63,0.63,0.0,0.0,0.03,0.0,0.0,49.0,69.0,71.0,778.0,370.0,25.0,30.0,83.3,19.0,23.0,82.6,3.0,8.0,37.5,-0.1,2.0,4.0,2.0,1.0,6.0,61.0,8.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,38.0,12.0,19.0,58.0,2.0,2.0,7.0,0.0,0.0,1.0,4.0,7.0,3.0,1.89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,2.0,7.0,28.6,5.0,46.0,9.0,19.6,13.0,19.0,14.0,5.0,0.0,0.0,5.0,1.0,5.0,0.0,95.0,5.0,28.0,37.0,34.0,2.0,87.0,0.0,1.0,0.0,1.0,0.0,53.0,299.0,188.0,7.0,2.0,1.0,65.0,54.0,83.1,3.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,33.3
442,Rui Silva,pt POR,GK,Betis,27-273,1994,6.0,6.0,540.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,174.0,80.5,3804.0,2254.0,29.0,29.0,100.0,65.0,67.0,97.0,46.0,78.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,118.0,56.0,15.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,7.0,63.0,82.0,62.0,0.0,0.0,25.0,0.0,6.0,1.0,2.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,162.0,182.0,2.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,87.0,402.0,130.0,0.0,0.0,0.0,75.0,75.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0
443,Unai Simón,es ESP,GK,Athletic Club,24-149,1997,10.0,10.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,264.0,73.5,6023.0,3823.0,31.0,31.0,100.0,90.0,91.0,98.9,72.0,141.0,51.1,0.0,0.0,6.0,0.0,0.0,0.0,173.0,91.0,13.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,134.0,11.0,119.0,27.0,178.0,0.0,0.0,49.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,248.0,275.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,132.0,562.0,307.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
444,Antonio Sivera,es ESP,GK,Alavés,25-088,1996,3.0,2.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,72.0,52.8,1762.0,1374.0,3.0,3.0,100.0,10.0,10.0,100.0,25.0,59.0,42.4,0.0,0.0,2.0,0.0,0.0,0.0,38.0,34.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,56.0,8.0,52.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,74.0,80.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,31.0,146.0,87.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
445,Rubén Sobrino,es ESP,MF,Valencia,29-159,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,2.0,15.0,9.0,1.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
446,Rubén Sobrino,es ESP,"FW,MF",Cádiz,29-159,1992,9.0,8.0,709.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.7,1.7,0.7,0.22,0.08,0.31,0.22,0.31,7.9,8.0,1.0,0.0,12.5,1.02,0.13,0.0,0.0,0.22,-1.7,-1.7,127.0,179.0,70.9,2055.0,467.0,67.0,89.0,75.3,44.0,55.0,80.0,12.0,21.0,57.1,0.3,6.0,10.0,2.0,1.0,15.0,169.0,10.0,1.0,0.0,47.0,1.0,4.0,0.0,0.0,0.0,0.0,121.0,29.0,29.0,18.0,133.0,10.0,2.0,5.0,1.0,3.0,9.0,9.0,15.0,1.9,9.0,0.0,2.0,0.0,2.0,2.0,2.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,5.0,5.0,1.0,1.0,14.0,7.1,13.0,170.0,40.0,23.5,36.0,86.0,48.0,11.0,0.0,0.0,11.0,4.0,10.0,0.0,306.0,10.0,52.0,151.0,131.0,24.0,296.0,9.0,17.0,52.9,10.0,0.0,195.0,1074.0,543.0,21.0,10.0,5.0,282.0,189.0,67.0,27.0,22.0,0.0,11.0,12.0,2.0,0.0,0.0,0.0,52.0,13.0,23.0,36.1
447,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29-308,1992,10.0,2.0,312.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.08,0.04,0.13,0.08,0.13,3.5,4.0,1.0,0.0,25.0,1.15,0.29,0.0,0.0,0.07,-0.3,-0.3,134.0,194.0,69.1,2167.0,621.0,65.0,79.0,82.3,54.0,75.0,72.0,9.0,27.0,33.3,-0.1,3.0,9.0,5.0,4.0,8.0,175.0,19.0,1.0,0.0,29.0,6.0,17.0,1.0,0.0,1.0,0.0,116.0,37.0,41.0,4.0,162.0,11.0,16.0,0.0,1.0,7.0,5.0,8.0,9.0,2.6,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,5.0,4.0,7.0,14.0,50.0,7.0,102.0,33.0,32.4,36.0,45.0,21.0,5.0,2.0,0.0,3.0,10.0,6.0,0.0,261.0,5.0,45.0,125.0,105.0,8.0,243.0,5.0,10.0,50.0,5.0,1.0,154.0,626.0,310.0,16.0,9.0,0.0,187.0,158.0,84.5,13.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,41.0,2.0,4.0,33.3
448,Roberto Soldado,es ESP,FW,Levante,36-164,1985,5.0,5.0,336.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.15,0.04,0.19,0.15,0.19,3.7,7.0,4.0,0.0,57.1,1.87,1.07,0.0,0.0,0.08,-0.6,-0.6,51.0,77.0,66.2,747.0,104.0,28.0,36.0,77.8,11.0,20.0,55.0,5.0,8.0,62.5,-0.2,3.0,3.0,1.0,0.0,3.0,66.0,11.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,41.0,23.0,13.0,9.0,60.0,5.0,0.0,2.0,0.0,0.0,9.0,3.0,5.0,1.34,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,34.0,9.0,26.5,0.0,12.0,22.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,103.0,5.0,7.0,52.0,44.0,19.0,92.0,0.0,2.0,0.0,1.0,0.0,54.0,155.0,63.0,5.0,0.0,4.0,135.0,70.0,51.9,4.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,8.0,11.1
449,Carlos Soler,es ESP,MF,Valencia,24-309,1997,8.0,6.0,537.0,4.0,2.0,3.0,3.0,2.0,0.0,0.67,0.34,1.01,0.17,0.5,3.2,0.9,1.2,0.53,0.2,0.74,0.15,0.36,6.0,7.0,2.0,2.0,28.6,1.17,0.34,0.14,0.5,0.13,0.8,0.1,120.0,173.0,69.4,2384.0,750.0,46.0,56.0,82.1,46.0,58.0,79.3,23.0,49.0,46.9,0.8,11.0,9.0,12.0,3.0,17.0,142.0,31.0,16.0,1.0,25.0,13.0,10.0,15.0,2.0,11.0,2.0,91.0,31.0,51.0,25.0,134.0,6.0,0.0,2.0,1.0,9.0,4.0,7.0,15.0,2.51,8.0,6.0,0.0,1.0,0.0,0.0,2.0,0.34,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,5.0,3.0,3.0,7.0,42.9,4.0,78.0,25.0,32.1,18.0,39.0,21.0,4.0,0.0,0.0,4.0,2.0,5.0,0.0,227.0,7.0,36.0,98.0,110.0,15.0,193.0,4.0,12.0,33.3,6.0,1.0,142.0,894.0,556.0,23.0,7.0,3.0,176.0,140.0,79.5,7.0,3.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,31.0,7.0,3.0,70.0
450,Son,es ESP,DF,Levante,27-222,1994,6.0,4.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.08,0.12,0.03,0.12,4.1,1.0,1.0,0.0,100.0,0.24,0.24,0.0,0.0,0.14,-0.1,-0.1,137.0,192.0,71.4,2550.0,1044.0,55.0,63.0,87.3,66.0,84.0,78.6,14.0,38.0,36.8,-0.3,4.0,7.0,8.0,2.0,16.0,149.0,43.0,6.0,0.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,103.0,47.0,42.0,19.0,127.0,9.0,37.0,0.0,3.0,7.0,6.0,5.0,4.0,0.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,4.0,7.0,57.1,3.0,36.0,10.0,27.8,17.0,8.0,11.0,6.0,2.0,0.0,4.0,7.0,11.0,0.0,239.0,15.0,84.0,94.0,69.0,5.0,197.0,1.0,4.0,25.0,1.0,0.0,116.0,432.0,215.0,9.0,3.0,1.0,131.0,118.0,90.1,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0
451,David Soria,es ESP,GK,Getafe,28-217,1993,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,350.0,59.1,9015.0,6736.0,15.0,15.0,100.0,49.0,50.0,98.0,141.0,283.0,49.8,0.0,0.0,7.0,0.0,0.0,0.0,220.0,130.0,40.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,89.0,15.0,246.0,6.0,277.0,0.0,0.0,32.0,1.0,9.0,5.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,326.0,373.0,4.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,154.0,762.0,522.0,0.0,0.0,0.0,131.0,130.0,99.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
452,Alberto Soro,es ESP,"MF,FW",Granada,22-243,1999,7.0,5.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.12,0.11,0.22,0.12,0.22,4.0,4.0,3.0,0.0,75.0,1.01,0.76,0.0,0.0,0.12,-0.5,-0.5,78.0,110.0,70.9,1236.0,378.0,41.0,50.0,82.0,30.0,39.0,76.9,6.0,13.0,46.2,-0.4,5.0,8.0,5.0,0.0,9.0,108.0,2.0,1.0,1.0,33.0,2.0,5.0,0.0,0.0,0.0,0.0,75.0,19.0,16.0,84.0,16.0,6.0,0.0,0.0,0.0,1.0,5.0,8.0,9.0,2.27,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,4.0,3.0,2.0,4.0,50.0,2.0,84.0,33.0,39.3,25.0,41.0,18.0,12.0,0.0,0.0,12.0,5.0,1.0,0.0,157.0,0.0,33.0,62.0,68.0,13.0,155.0,2.0,4.0,50.0,3.0,0.0,107.0,484.0,303.0,17.0,3.0,2.0,161.0,108.0,67.1,8.0,9.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0,4.0,11.0,26.7
453,Damián Suárez,uy URU,"DF,MF",Getafe,33-194,1988,11.0,9.0,869.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,0.03,0.13,0.16,0.03,0.16,9.7,7.0,2.0,2.0,28.6,0.72,0.21,0.0,0.0,0.04,-0.3,-0.3,381.0,539.0,70.7,8174.0,4166.0,148.0,175.0,84.6,156.0,195.0,80.0,69.0,144.0,47.9,-1.2,20.0,39.0,15.0,9.0,55.0,391.0,148.0,40.0,0.0,54.0,45.0,35.0,20.0,8.0,6.0,3.0,225.0,97.0,217.0,38.0,372.0,28.0,88.0,4.0,2.0,13.0,10.0,26.0,26.0,2.69,17.0,9.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,29.0,20.0,16.0,9.0,4.0,15.0,35.0,42.9,20.0,160.0,53.0,33.1,61.0,72.0,27.0,12.0,0.0,0.0,12.0,13.0,15.0,0.0,632.0,20.0,130.0,317.0,216.0,7.0,489.0,3.0,9.0,33.3,3.0,0.0,316.0,1352.0,858.0,46.0,16.0,1.0,369.0,320.0,86.7,10.0,7.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,90.0,13.0,12.0,52.0
454,Denis Suárez,es ESP,MF,Celta Vigo,27-305,1994,13.0,10.0,892.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.9,1.9,0.09,0.19,0.28,0.09,0.28,9.9,9.0,4.0,0.0,44.4,0.91,0.4,0.11,0.25,0.09,0.1,0.1,497.0,639.0,77.8,9252.0,2273.0,223.0,251.0,88.8,199.0,238.0,83.6,68.0,127.0,53.5,-1.9,14.0,50.0,11.0,4.0,35.0,564.0,75.0,16.0,5.0,77.0,26.0,15.0,38.0,9.0,20.0,5.0,452.0,68.0,119.0,80.0,530.0,14.0,7.0,2.0,2.0,11.0,20.0,20.0,29.0,2.93,17.0,9.0,1.0,1.0,0.0,1.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,7.0,8.0,3.0,4.0,22.0,18.2,18.0,199.0,55.0,27.6,47.0,102.0,50.0,15.0,1.0,0.0,14.0,8.0,5.0,0.0,732.0,9.0,81.0,489.0,214.0,11.0,660.0,10.0,18.0,55.6,10.0,0.0,498.0,2810.0,1564.0,84.0,22.0,1.0,546.0,511.0,93.6,14.0,9.0,0.0,15.0,12.0,0.0,0.0,1.0,0.0,90.0,8.0,5.0,61.5
455,Luis Suárez,uy URU,FW,Atlético Madrid,34-287,1987,11.0,8.0,699.0,6.0,1.0,1.0,1.0,3.0,0.0,0.77,0.13,0.9,0.64,0.77,3.5,2.7,0.9,0.45,0.11,0.56,0.35,0.46,7.8,17.0,9.0,1.0,52.9,2.19,1.16,0.29,0.56,0.16,2.5,2.3,126.0,175.0,72.0,2215.0,332.0,70.0,90.0,77.8,34.0,48.0,70.8,19.0,24.0,79.2,0.1,7.0,6.0,5.0,0.0,12.0,164.0,11.0,0.0,3.0,44.0,6.0,4.0,0.0,0.0,0.0,0.0,105.0,39.0,31.0,27.0,135.0,6.0,0.0,4.0,1.0,4.0,13.0,8.0,13.0,1.67,10.0,0.0,0.0,1.0,2.0,0.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,44.0,12.0,27.3,2.0,13.0,29.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,245.0,5.0,13.0,89.0,149.0,40.0,232.0,1.0,9.0,11.1,2.0,0.0,140.0,437.0,207.0,12.0,3.0,2.0,387.0,199.0,51.4,18.0,8.0,0.0,5.0,8.0,5.0,1.0,1.0,0.0,17.0,8.0,17.0,32.0
456,Mario Suárez,es ESP,"DF,MF",Rayo Vallecano,34-256,1987,3.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,533.0,212.0,5.0,5.0,100.0,10.0,13.0,76.9,7.0,10.0,70.0,0.0,1.0,2.0,0.0,0.0,1.0,26.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,35.0,5.0,12.0,25.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,70.0,2.0,0.0,0.0,21.0,19.0,90.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,100.0
457,Suso,es ESP,FW,Sevilla,27-353,1993,7.0,6.0,362.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.3,0.05,0.09,0.14,0.05,0.14,4.0,6.0,2.0,0.0,33.3,1.49,0.5,0.0,0.0,0.03,-0.2,-0.2,138.0,180.0,76.7,2343.0,563.0,75.0,83.0,90.4,51.0,67.0,76.1,12.0,24.0,50.0,0.7,3.0,7.0,9.0,2.0,13.0,170.0,10.0,2.0,0.0,32.0,9.0,8.0,5.0,2.0,0.0,0.0,126.0,26.0,28.0,152.0,18.0,4.0,3.0,1.0,1.0,7.0,8.0,6.0,10.0,2.49,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.75,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,43.0,13.0,30.2,9.0,26.0,8.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,216.0,1.0,19.0,96.0,119.0,9.0,207.0,4.0,9.0,44.4,4.0,1.0,161.0,764.0,373.0,18.0,9.0,1.0,201.0,179.0,89.1,7.0,4.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,16.0,2.0,1.0,66.7
458,Mamadou Sylla,sn SEN,FW,Alavés,27-232,1994,7.0,3.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,2.9,2.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.02,0.0,0.0,24.0,41.0,58.5,451.0,26.0,12.0,21.0,57.1,9.0,13.0,69.2,3.0,5.0,60.0,0.0,1.0,1.0,0.0,0.0,1.0,38.0,3.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,11.0,8.0,2.0,27.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,58.0,17.0,29.3,4.0,38.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,72.0,3.0,7.0,32.0,37.0,6.0,69.0,4.0,7.0,57.1,4.0,0.0,42.0,332.0,176.0,4.0,2.0,0.0,122.0,50.0,41.0,8.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,56.3
